customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
2844,Male,Gen X,one_and_done,7,1,2025-10-20,2025-10-20
2845,Male,Boomer,occasional,1,4,2025-07-22,2026-06-01
2846,Male,Millennial,regular,1,21,2025-07-05,2026-06-02
2847,Female,Boomer,occasional,8,3,2025-08-24,2026-01-12
2848,Male,Gen X,one_and_done,2,1,2025-07-14,2025-07-14
2849,Female,Millennial,regular,1,18,2025-08-30,2026-06-05
2850,Female,Millennial,occasional,4,6,2025-09-27,2026-05-13
2851,Male,Boomer,occasional,8,4,2025-09-20,2026-06-08
2852,Male,Millennial,one_and_done,4,1,2026-06-13,2026-06-13
2853,Male,Millennial,occasional,1,7,2025-07-23,2026-02-05
2854,Male,Millennial,regular,1,21,2025-07-16,2026-06-13
2855,Male,Millennial,one_and_done,7,1,2025-09-08,2025-09-08
2856,Male,Gen Z,regular,1,15,2025-08-29,2026-06-08
2857,Male,Gen Z,loyal,4,22,2025-07-17,2026-06-08
2858,Male,Gen X,regular,1,16,2025-07-06,2026-06-11
2859,Female,Gen X,regular,3,15,2025-07-12,2026-06-23
2860,Male,Millennial,loyal,2,30,2025-07-04,2026-06-20
2861,Male,Millennial,one_and_done,10,1,2025-08-24,2025-08-24
2862,Male,Millennial,one_and_done,1,1,2025-11-28,2025-11-28
2863,Male,Gen X,loyal,1,24,2025-07-14,2026-06-02
2864,Female,Gen X,one_and_done,6,1,2025-11-22,2025-11-22
2865,Male,Millennial,regular,2,21,2025-07-03,2026-05-08
2866,Male,Millennial,regular,1,21,2025-07-02,2026-06-20
2867,Female,Gen Z,regular,2,13,2025-09-26,2026-06-15
2868,Male,Gen Z,one_and_done,2,1,2026-02-28,2026-02-28
2869,Male,Millennial,occasional,1,7,2025-07-19,2026-03-29
2870,Female,Gen Z,one_and_done,3,1,2025-08-03,2025-08-03
2871,Female,Gen X,regular,6,15,2025-08-06,2026-06-12
2872,Male,Gen Z,one_and_done,1,1,2026-02-19,2026-02-19
2873,Female,Millennial,loyal,4,26,2025-08-20,2026-06-20
2874,Female,Millennial,regular,2,18,2025-07-16,2026-05-30
2875,Male,Millennial,regular,1,21,2025-07-07,2026-06-04
2876,Male,Millennial,one_and_done,7,1,2025-07-26,2025-07-26
2877,Female,Millennial,occasional,1,6,2025-07-01,2026-03-03
2878,Male,Millennial,regular,3,21,2025-07-16,2026-06-15
2879,Male,Boomer,regular,7,12,2025-07-02,2026-06-04
2880,Male,Millennial,loyal,6,30,2025-07-07,2026-06-16
2881,Male,Millennial,one_and_done,1,1,2025-08-18,2025-08-18
2882,Female,Gen X,one_and_done,1,1,2025-12-26,2025-12-26
2883,Female,Gen Z,one_and_done,3,1,2026-05-27,2026-05-27
2884,Male,Gen Z,occasional,8,5,2025-10-22,2026-06-04
2885,Male,Boomer,one_and_done,2,1,2026-01-03,2026-01-03
2886,Male,Gen Z,regular,5,15,2025-07-01,2026-06-20
2887,Female,Millennial,one_and_done,1,1,2026-03-17,2026-03-17
2888,Female,Gen X,loyal,1,22,2025-07-07,2026-05-20
2889,Male,Millennial,one_and_done,1,1,2025-09-19,2025-09-19
2890,Male,Millennial,occasional,2,7,2025-08-06,2026-06-04
2891,Male,Gen Z,one_and_done,1,1,2025-10-11,2025-10-11
2892,Male,Millennial,one_and_done,2,1,2026-05-29,2026-05-29
2893,Female,Boomer,one_and_done,1,1,2025-08-14,2025-08-14
2894,Male,Millennial,occasional,2,7,2025-08-25,2026-05-06
2895,Male,Millennial,occasional,5,7,2025-07-27,2026-02-19
2896,Male,Gen Z,loyal,3,22,2025-07-03,2026-05-29
2897,Male,Millennial,regular,4,21,2025-07-11,2026-06-05
2898,Male,Boomer,loyal,6,17,2025-07-17,2026-06-07
2899,Male,Millennial,occasional,4,7,2025-07-05,2026-06-03
2900,Male,Gen Z,one_and_done,1,1,2026-04-02,2026-04-02
2901,Male,Millennial,occasional,1,7,2025-07-09,2026-04-17
2902,Male,Boomer,regular,3,12,2025-08-21,2026-06-18
2903,Female,Gen X,occasional,5,5,2025-07-26,2026-05-08
2904,Male,Gen Z,occasional,2,5,2025-07-26,2026-04-24
2905,Male,Millennial,occasional,10,7,2025-07-26,2026-06-16
2906,Female,Gen X,regular,5,15,2025-07-21,2026-05-24
2907,Female,Boomer,one_and_done,5,1,2025-09-16,2025-09-16
2908,Male,Boomer,one_and_done,1,1,2026-04-25,2026-04-25
2909,Male,Millennial,occasional,2,7,2025-07-17,2026-04-07
2910,Male,Millennial,one_and_done,6,1,2025-07-24,2025-07-24
2911,Female,Millennial,loyal,7,26,2025-07-29,2026-06-05
2912,Male,Gen Z,one_and_done,2,1,2026-01-16,2026-01-16
2913,Male,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
2914,Female,Millennial,one_and_done,6,1,2025-11-16,2025-11-16
2915,Male,Gen Z,occasional,1,5,2025-09-14,2026-05-04
2916,Male,Millennial,loyal,2,30,2025-07-23,2026-05-31
2917,Male,Gen X,occasional,5,5,2025-10-24,2026-06-09
2918,Male,Gen X,loyal,5,24,2025-07-27,2026-05-24
2919,Male,Gen Z,occasional,1,5,2025-10-21,2026-06-20
2920,Female,Millennial,one_and_done,1,1,2026-04-10,2026-04-10
2921,Male,Gen Z,loyal,1,22,2025-07-03,2026-06-08
2922,Female,Millennial,occasional,1,6,2025-08-05,2026-03-23
2923,Female,Gen X,one_and_done,1,1,2026-03-07,2026-03-07
2924,Male,Gen X,one_and_done,1,1,2026-02-16,2026-02-16
2925,Male,Gen X,regular,1,16,2025-07-07,2026-06-20
2926,Male,Gen X,occasional,1,5,2025-07-14,2025-11-23
2927,Male,Gen X,occasional,2,5,2025-09-08,2025-11-29
2928,Female,Gen Z,one_and_done,1,1,2025-10-08,2025-10-08
2929,Male,Millennial,one_and_done,1,1,2026-05-25,2026-05-25
2930,Male,Boomer,one_and_done,2,1,2025-11-14,2025-11-14
2931,Male,Millennial,regular,4,21,2025-07-05,2026-06-23
2932,Female,Boomer,regular,1,10,2025-07-27,2026-05-13
2933,Female,Millennial,occasional,1,6,2025-09-04,2026-05-06
2934,Male,Millennial,regular,2,21,2025-07-13,2026-06-21
2935,Male,Millennial,one_and_done,3,1,2025-09-16,2025-09-16
2936,Female,Millennial,regular,1,18,2025-07-01,2026-05-21
2937,Female,Gen Z,regular,7,13,2025-06-30,2026-05-28
2938,Male,Gen Z,regular,1,15,2025-08-15,2026-05-27
2939,Female,Gen Z,one_and_done,5,1,2025-10-20,2025-10-20
2940,Male,Boomer,regular,2,12,2025-07-20,2026-06-12
2941,Male,Gen Z,occasional,1,5,2025-07-18,2026-06-05
2942,Male,Millennial,loyal,7,30,2025-07-10,2026-06-17
2943,Male,Gen Z,one_and_done,2,1,2025-12-15,2025-12-15
2944,Male,Gen X,occasional,4,5,2025-11-07,2026-03-15
2945,Male,Gen Z,occasional,10,5,2025-09-24,2026-06-23
2946,Female,Boomer,regular,4,10,2025-07-27,2026-06-17
2947,Female,Millennial,regular,2,18,2025-07-06,2026-06-18
2948,Male,Gen X,one_and_done,4,1,2025-09-19,2025-09-19
2949,Female,Gen X,loyal,3,22,2025-07-02,2026-06-17
2950,Male,Gen Z,one_and_done,1,1,2025-08-09,2025-08-09
2951,Male,Gen Z,regular,1,15,2025-07-21,2026-06-11
2952,Male,Millennial,one_and_done,1,1,2025-08-09,2025-08-09
2953,Female,Millennial,occasional,1,6,2025-10-07,2026-05-24
2954,Male,Millennial,one_and_done,3,1,2026-03-22,2026-03-22
2955,Male,Millennial,occasional,5,7,2025-07-20,2026-05-09
2956,Female,Millennial,one_and_done,1,1,2025-09-21,2025-09-21
2957,Male,Millennial,occasional,1,7,2025-07-02,2026-06-19
2958,Male,Gen Z,one_and_done,6,1,2025-10-15,2025-10-15
2959,Female,Millennial,one_and_done,2,1,2025-08-20,2025-08-20
2960,Male,Gen Z,regular,1,15,2025-06-30,2026-05-10
2961,Male,Gen Z,one_and_done,4,1,2025-08-13,2025-08-13
2962,Male,Millennial,regular,3,21,2025-07-05,2026-06-07
2963,Male,Millennial,occasional,1,7,2025-10-18,2026-05-30
2964,Male,Boomer,one_and_done,3,1,2026-01-14,2026-01-14
2965,Male,Gen X,regular,4,16,2025-08-07,2026-06-03
2966,Male,Gen Z,occasional,3,5,2025-08-21,2026-02-25
2967,Male,Millennial,one_and_done,2,1,2025-11-20,2025-11-20
2968,Male,Gen X,one_and_done,1,1,2026-02-07,2026-02-07
2969,Female,Boomer,regular,1,10,2025-07-01,2026-06-10
2970,Female,Gen Z,one_and_done,1,1,2025-10-07,2025-10-07
2971,Female,Millennial,one_and_done,1,1,2025-09-18,2025-09-18
2972,Male,Millennial,one_and_done,4,1,2025-07-20,2025-07-20
2973,Female,Millennial,occasional,1,6,2025-09-01,2026-04-10
2974,Male,Boomer,one_and_done,2,1,2025-11-20,2025-11-20
2975,Male,Gen Z,regular,1,15,2025-07-03,2026-06-20
2976,Female,Millennial,one_and_done,1,1,2025-11-27,2025-11-27
2977,Female,Millennial,one_and_done,1,1,2025-07-29,2025-07-29
2978,Male,Millennial,loyal,10,30,2025-06-30,2026-06-23
2979,Male,Boomer,loyal,1,17,2025-07-06,2026-06-18
2980,Male,Gen X,occasional,1,5,2025-09-06,2026-05-01
2981,Male,Millennial,regular,4,21,2025-08-21,2026-06-05
2982,Male,Gen Z,one_and_done,1,1,2025-10-28,2025-10-28
2983,Male,Millennial,one_and_done,6,1,2026-06-03,2026-06-03
2984,Female,Gen X,occasional,6,5,2025-07-18,2026-04-02
2985,Female,Millennial,regular,3,18,2025-07-21,2026-06-11
2986,Male,Boomer,occasional,1,4,2025-07-03,2026-04-30
2987,Male,Millennial,one_and_done,4,1,2025-09-19,2025-09-19
2988,Male,Millennial,occasional,1,7,2025-07-05,2026-03-29
2989,Male,Millennial,one_and_done,5,1,2026-01-22,2026-01-22
2990,Male,Millennial,occasional,5,7,2025-07-27,2026-05-26
2991,Male,Millennial,regular,3,21,2025-07-19,2026-06-11
2992,Male,Boomer,occasional,4,4,2025-10-17,2026-04-23
2993,Male,Gen Z,regular,2,15,2025-07-13,2026-06-05
2994,Male,Millennial,occasional,8,7,2025-07-25,2026-05-20
2995,Male,Millennial,one_and_done,3,1,2026-03-25,2026-03-25
2996,Male,Boomer,one_and_done,1,1,2026-05-11,2026-05-11
2997,Male,Gen X,regular,1,16,2025-07-20,2026-06-17
2998,Male,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
2999,Male,Millennial,occasional,1,7,2025-07-18,2026-04-12
3000,Male,Gen X,one_and_done,2,1,2025-09-24,2025-09-24
3001,Female,Millennial,regular,5,18,2025-07-26,2026-06-06
3002,Male,Gen X,regular,1,16,2025-09-22,2026-06-02
3003,Male,Gen X,one_and_done,6,1,2026-04-19,2026-04-19
3004,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
3005,Female,Millennial,one_and_done,1,1,2026-01-22,2026-01-22
3006,Male,Gen X,occasional,2,5,2026-01-06,2026-05-26
3007,Male,Millennial,one_and_done,1,1,2025-11-09,2025-11-09
3008,Male,Gen Z,one_and_done,1,1,2026-06-23,2026-06-23
3009,Female,Gen Z,loyal,1,19,2025-06-30,2026-06-20
3010,Male,Gen Z,regular,1,15,2025-07-02,2026-06-11
3011,Male,Millennial,regular,1,21,2025-06-30,2026-06-09
3012,Female,Gen X,regular,2,15,2025-07-23,2026-05-06
3013,Male,Millennial,regular,3,21,2025-07-15,2026-05-30
3014,Male,Gen Z,one_and_done,1,1,2025-10-28,2025-10-28
3015,Female,Gen Z,one_and_done,5,1,2026-01-12,2026-01-12
3016,Male,Millennial,one_and_done,5,1,2025-11-05,2025-11-05
3017,Female,Gen Z,occasional,1,4,2025-09-16,2026-06-04
3018,Female,Millennial,one_and_done,1,1,2026-01-05,2026-01-05
3019,Male,Millennial,one_and_done,1,1,2025-11-08,2025-11-08
3020,Male,Boomer,occasional,1,4,2025-07-08,2026-05-27
3021,Male,Millennial,one_and_done,1,1,2026-02-08,2026-02-08
3022,Male,Gen X,regular,2,16,2025-08-12,2026-05-01
3023,Female,Gen Z,one_and_done,1,1,2025-10-26,2025-10-26
3024,Female,Gen Z,regular,2,13,2025-08-09,2026-06-14
3025,Male,Gen Z,one_and_done,1,1,2026-01-20,2026-01-20
3026,Male,Millennial,one_and_done,4,1,2026-02-05,2026-02-05
3027,Male,Gen X,one_and_done,1,1,2025-09-26,2025-09-26
3028,Male,Millennial,regular,1,21,2025-08-30,2026-06-19
3029,Male,Gen Z,one_and_done,1,1,2026-05-26,2026-05-26
3030,Male,Gen X,regular,1,16,2025-07-31,2026-06-01
3031,Male,Millennial,occasional,3,7,2025-10-05,2026-06-23
3032,Male,Millennial,occasional,2,7,2025-09-12,2026-04-18
3033,Male,Millennial,occasional,1,7,2025-07-12,2026-01-04
3034,Male,Millennial,occasional,6,7,2025-09-27,2026-05-28
3035,Male,Gen X,one_and_done,3,1,2026-05-13,2026-05-13
3036,Male,Gen X,loyal,1,24,2025-06-30,2026-06-06
3037,Male,Gen Z,one_and_done,8,1,2026-01-26,2026-01-26
3038,Male,Millennial,one_and_done,1,1,2026-01-17,2026-01-17
3039,Female,Gen Z,regular,1,13,2025-07-02,2026-05-23
3040,Female,Millennial,regular,1,18,2025-07-04,2026-06-17
3041,Male,Millennial,regular,6,21,2025-08-03,2026-05-22
3042,Male,Gen X,one_and_done,1,1,2026-05-29,2026-05-29
3043,Female,Millennial,one_and_done,1,1,2025-07-18,2025-07-18
3044,Male,Gen Z,loyal,1,22,2025-07-25,2026-05-13
3045,Female,Millennial,one_and_done,7,1,2025-12-22,2025-12-22
3046,Male,Gen Z,one_and_done,1,1,2026-02-19,2026-02-19
3047,Female,Gen X,occasional,1,5,2025-07-27,2026-06-06
3048,Female,Gen Z,occasional,5,4,2025-07-28,2026-04-10
3049,Female,Millennial,loyal,3,26,2025-07-06,2026-06-17
3050,Male,Millennial,one_and_done,1,1,2026-04-03,2026-04-03
3051,Male,Gen Z,occasional,1,5,2025-07-27,2026-04-28
3052,Female,Gen Z,one_and_done,2,1,2025-10-28,2025-10-28
3053,Female,Millennial,occasional,6,6,2025-07-14,2026-03-10
3054,Female,Millennial,one_and_done,2,1,2026-03-13,2026-03-13
3055,Male,Millennial,regular,2,21,2025-07-11,2026-06-02
3056,Female,Millennial,loyal,6,26,2025-07-18,2026-06-18
3057,Male,Boomer,one_and_done,1,1,2025-08-29,2025-08-29
3058,Female,Boomer,one_and_done,1,1,2026-04-18,2026-04-18
3059,Male,Gen X,occasional,2,5,2025-12-26,2026-05-29
3060,Female,Gen Z,regular,2,13,2025-07-11,2026-04-28
3061,Male,Gen X,one_and_done,1,1,2025-09-07,2025-09-07
3062,Male,Millennial,one_and_done,1,1,2025-12-25,2025-12-25
3063,Female,Gen Z,one_and_done,1,1,2026-03-13,2026-03-13
3064,Female,Millennial,one_and_done,1,1,2026-03-01,2026-03-01
3065,Male,Millennial,regular,1,21,2025-07-15,2026-05-22
3066,Male,Boomer,occasional,1,4,2025-08-07,2026-01-03
3067,Male,Millennial,occasional,2,7,2025-07-16,2026-04-30
3068,Female,Gen Z,loyal,3,19,2025-07-16,2026-05-27
3069,Female,Gen Z,occasional,1,4,2025-07-25,2026-06-13
3070,Male,Gen Z,one_and_done,1,1,2026-03-08,2026-03-08
3071,Male,Millennial,regular,1,21,2025-08-04,2026-06-09
3072,Male,Gen X,occasional,1,5,2025-07-28,2026-05-24
3073,Female,Millennial,regular,2,18,2025-07-12,2026-05-26
3074,Female,Boomer,one_and_done,2,1,2026-05-25,2026-05-25
3075,Female,Gen Z,one_and_done,1,1,2025-12-19,2025-12-19
3076,Male,Millennial,one_and_done,1,1,2026-01-24,2026-01-24
3077,Female,Millennial,one_and_done,1,1,2025-11-03,2025-11-03
3078,Male,Millennial,occasional,1,7,2025-07-04,2026-01-27
3079,Male,Gen Z,regular,1,15,2025-07-01,2026-06-20
3080,Male,Boomer,occasional,2,4,2025-10-27,2026-06-06
3081,Male,Gen X,occasional,1,5,2025-07-25,2026-01-23
3082,Male,Gen Z,regular,4,15,2025-07-20,2026-05-30
3083,Female,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
3084,Male,Millennial,occasional,2,7,2025-09-02,2026-06-13
3085,Male,Millennial,one_and_done,2,1,2025-10-02,2025-10-02
3086,Male,Millennial,occasional,1,7,2025-07-08,2026-02-18
3087,Female,Millennial,loyal,3,26,2025-07-04,2026-05-16
3088,Male,Millennial,occasional,5,7,2025-10-07,2026-05-07
3089,Male,Gen Z,loyal,7,22,2025-07-14,2026-06-15
3090,Female,Millennial,regular,2,18,2025-08-16,2026-06-23
3091,Female,Gen Z,one_and_done,3,1,2026-04-24,2026-04-24
3092,Male,Millennial,occasional,2,7,2025-07-05,2026-06-19
3093,Male,Gen X,occasional,2,5,2025-09-12,2026-03-15
3094,Female,Gen Z,loyal,6,19,2025-09-13,2026-06-18
3095,Male,Gen X,occasional,1,5,2025-08-15,2025-12-23
3096,Male,Gen X,one_and_done,4,1,2026-05-18,2026-05-18
3097,Male,Millennial,one_and_done,1,1,2025-11-09,2025-11-09
3098,Female,Boomer,loyal,6,15,2025-07-14,2026-06-21
3099,Female,Gen Z,occasional,1,4,2025-08-20,2026-03-08
3100,Female,Gen Z,loyal,3,19,2025-07-03,2026-05-30
3101,Male,Millennial,one_and_done,1,1,2025-10-20,2025-10-20
3102,Female,Millennial,regular,1,18,2025-07-20,2026-06-14
3103,Female,Gen Z,one_and_done,2,1,2025-08-21,2025-08-21
3104,Male,Millennial,occasional,5,7,2025-07-31,2026-04-12
3105,Female,Boomer,one_and_done,1,1,2025-12-10,2025-12-10
3106,Male,Gen X,one_and_done,1,1,2025-10-16,2025-10-16
3107,Female,Millennial,regular,1,18,2025-09-25,2026-06-15
3108,Male,Millennial,occasional,2,7,2025-07-18,2026-06-20
3109,Female,Millennial,occasional,6,6,2025-08-27,2026-06-07
3110,Female,Gen X,one_and_done,1,1,2026-06-17,2026-06-17
3111,Male,Millennial,one_and_done,1,1,2025-07-18,2025-07-18
3112,Male,Gen X,one_and_done,1,1,2026-04-24,2026-04-24
3113,Male,Gen Z,one_and_done,3,1,2026-06-05,2026-06-05
3114,Male,Gen Z,regular,4,15,2025-07-14,2026-05-27
3115,Male,Gen X,one_and_done,1,1,2025-09-14,2025-09-14
3116,Male,Millennial,one_and_done,1,1,2026-02-20,2026-02-20
3117,Male,Gen Z,one_and_done,1,1,2026-06-03,2026-06-03
3118,Male,Millennial,one_and_done,1,1,2026-01-22,2026-01-22
3119,Male,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
3120,Male,Millennial,loyal,3,30,2025-07-08,2026-06-19
3121,Male,Millennial,one_and_done,2,1,2025-12-12,2025-12-12
3122,Male,Gen Z,one_and_done,5,1,2025-12-31,2025-12-31
3123,Male,Gen Z,regular,2,15,2025-07-30,2026-06-13
3124,Male,Gen X,one_and_done,1,1,2026-04-14,2026-04-14
3125,Male,Gen Z,occasional,1,5,2025-08-23,2026-05-27
3126,Male,Millennial,one_and_done,2,1,2026-06-04,2026-06-04
3127,Female,Gen Z,occasional,7,4,2025-10-30,2026-05-29
3128,Male,Millennial,one_and_done,3,1,2026-01-27,2026-01-27
3129,Male,Gen Z,occasional,1,5,2025-07-12,2026-06-08
3130,Male,Gen X,occasional,5,5,2025-07-03,2026-04-02
3131,Male,Millennial,loyal,3,30,2025-06-30,2026-06-21
3132,Male,Millennial,regular,5,21,2025-07-18,2026-06-11
3133,Female,Gen X,occasional,2,5,2025-12-20,2026-06-11
3134,Male,Gen X,regular,1,16,2025-07-31,2026-06-05
3135,Male,Millennial,regular,1,21,2025-08-07,2026-06-10
3136,Female,Millennial,one_and_done,1,1,2026-01-14,2026-01-14
3137,Male,Gen Z,one_and_done,1,1,2026-02-14,2026-02-14
3138,Male,Millennial,one_and_done,7,1,2026-05-15,2026-05-15
3139,Male,Gen Z,regular,1,15,2025-06-30,2026-05-14
3140,Male,Gen Z,regular,6,15,2025-09-27,2026-06-17
3141,Male,Gen Z,regular,1,15,2025-07-06,2026-04-15
3142,Male,Millennial,one_and_done,8,1,2025-08-12,2025-08-12
3143,Male,Millennial,one_and_done,2,1,2025-10-15,2025-10-15
3144,Male,Gen X,regular,1,16,2025-08-02,2026-04-21
3145,Male,Gen X,one_and_done,1,1,2026-06-05,2026-06-05
3146,Female,Millennial,occasional,2,6,2025-07-01,2026-05-23
3147,Female,Millennial,regular,4,18,2025-08-02,2026-06-23
3148,Female,Gen X,one_and_done,1,1,2026-01-18,2026-01-18
3149,Male,Gen X,occasional,2,5,2025-10-07,2026-02-08
3150,Male,Gen Z,one_and_done,1,1,2026-06-03,2026-06-03
3151,Female,Gen X,occasional,4,5,2025-12-10,2026-06-04
3152,Male,Gen X,one_and_done,3,1,2026-03-15,2026-03-15
3153,Male,Gen Z,occasional,1,5,2025-08-31,2026-06-06
3154,Female,Gen X,occasional,1,5,2025-07-09,2026-02-18
3155,Male,Gen Z,one_and_done,1,1,2026-01-01,2026-01-01
3156,Male,Gen Z,regular,4,15,2025-07-03,2026-06-19
3157,Female,Millennial,occasional,1,6,2025-08-29,2026-04-03
3158,Male,Millennial,loyal,1,30,2025-07-02,2026-06-12
3159,Male,Millennial,one_and_done,1,1,2025-08-09,2025-08-09
3160,Female,Boomer,occasional,1,3,2025-11-11,2026-06-01
3161,Male,Millennial,occasional,4,7,2025-08-17,2026-05-30
3162,Male,Millennial,loyal,8,30,2025-06-30,2026-06-10
3163,Female,Gen X,occasional,4,5,2025-10-16,2026-04-17
3164,Male,Gen Z,one_and_done,1,1,2025-08-20,2025-08-20
3165,Male,Millennial,regular,5,21,2025-06-30,2026-05-30
3166,Female,Gen Z,occasional,6,4,2025-07-10,2026-04-09
3167,Male,Millennial,one_and_done,3,1,2025-08-23,2025-08-23
3168,Male,Millennial,one_and_done,2,1,2025-12-20,2025-12-20
3169,Female,Gen Z,loyal,6,19,2025-07-04,2026-05-21
3170,Male,Millennial,one_and_done,5,1,2026-06-19,2026-06-19
3171,Male,Millennial,one_and_done,4,1,2026-03-18,2026-03-18
3172,Male,Millennial,regular,2,21,2025-07-05,2026-05-26
3173,Male,Millennial,occasional,6,7,2025-07-11,2026-06-11
3174,Male,Gen X,occasional,4,5,2025-08-02,2025-12-12
3175,Male,Millennial,loyal,1,30,2025-07-04,2026-06-22
3176,Male,Millennial,occasional,1,7,2025-08-10,2026-06-15
3177,Female,Gen Z,one_and_done,1,1,2026-06-03,2026-06-03
3178,Female,Boomer,one_and_done,2,1,2026-01-14,2026-01-14
3179,Male,Gen Z,one_and_done,3,1,2025-12-30,2025-12-30
3180,Female,Gen Z,one_and_done,1,1,2026-02-16,2026-02-16
3181,Male,Millennial,one_and_done,5,1,2025-07-30,2025-07-30
3182,Female,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
3183,Male,Millennial,occasional,1,7,2025-07-04,2026-05-24
3184,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
3185,Male,Millennial,one_and_done,1,1,2026-06-15,2026-06-15
3186,Female,Gen Z,one_and_done,2,1,2025-10-07,2025-10-07
3187,Male,Gen Z,one_and_done,6,1,2025-08-30,2025-08-30
3188,Male,Millennial,regular,3,21,2025-06-30,2026-06-14
3189,Male,Millennial,occasional,1,7,2025-07-16,2026-05-29
3190,Male,Millennial,loyal,2,30,2025-07-04,2026-06-13
3191,Male,Gen Z,loyal,1,22,2025-07-26,2026-06-13
3192,Male,Gen X,occasional,4,5,2025-10-04,2026-04-01
3193,Female,Gen Z,occasional,7,4,2025-07-26,2026-05-04
3194,Male,Millennial,regular,2,21,2025-07-02,2026-06-08
3195,Male,Millennial,one_and_done,8,1,2026-01-01,2026-01-01
3196,Male,Millennial,one_and_done,1,1,2025-10-21,2025-10-21
3197,Male,Gen Z,one_and_done,1,1,2026-03-08,2026-03-08
3198,Male,Gen Z,occasional,1,5,2025-07-31,2025-12-25
3199,Male,Millennial,regular,2,21,2025-07-02,2026-06-22
3200,Female,Millennial,one_and_done,1,1,2026-05-20,2026-05-20
3201,Male,Gen Z,regular,1,15,2025-07-11,2026-06-05
3202,Male,Boomer,loyal,1,17,2025-07-13,2026-05-28
3203,Female,Boomer,occasional,1,3,2026-01-17,2026-05-23
3204,Male,Gen X,regular,1,16,2025-07-01,2026-06-23
3205,Male,Gen Z,one_and_done,1,1,2026-05-06,2026-05-06
3206,Male,Millennial,one_and_done,1,1,2025-10-08,2025-10-08
3207,Female,Millennial,occasional,1,6,2025-11-15,2026-04-26
3208,Male,Millennial,regular,2,21,2025-07-25,2026-06-01
3209,Male,Millennial,one_and_done,2,1,2025-12-26,2025-12-26
3210,Male,Gen X,regular,1,16,2025-07-12,2026-06-06
3211,Male,Millennial,occasional,1,7,2025-07-24,2026-06-08
3212,Male,Gen X,one_and_done,5,1,2025-09-26,2025-09-26
3213,Female,Millennial,occasional,1,6,2025-11-19,2026-06-09
3214,Male,Boomer,one_and_done,1,1,2025-11-02,2025-11-02
3215,Female,Gen Z,one_and_done,4,1,2026-01-02,2026-01-02
3216,Male,Millennial,one_and_done,8,1,2026-01-13,2026-01-13
3217,Female,Millennial,occasional,6,6,2025-07-08,2026-06-05
3218,Male,Gen X,one_and_done,4,1,2026-06-04,2026-06-04
3219,Male,Millennial,occasional,1,7,2025-07-11,2026-05-09
3220,Male,Gen Z,occasional,1,5,2025-10-11,2026-06-22
3221,Female,Millennial,one_and_done,1,1,2026-03-05,2026-03-05
3222,Female,Millennial,occasional,1,6,2025-07-07,2026-06-15
3223,Male,Gen X,one_and_done,1,1,2025-09-04,2025-09-04
3224,Male,Millennial,one_and_done,1,1,2026-02-13,2026-02-13
3225,Male,Millennial,occasional,1,7,2025-07-17,2026-02-23
3226,Male,Millennial,regular,1,21,2025-08-13,2026-06-16
3227,Male,Millennial,occasional,1,7,2025-08-17,2026-03-13
3228,Male,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
3229,Male,Gen Z,one_and_done,2,1,2026-02-23,2026-02-23
3230,Male,Gen Z,occasional,1,5,2025-07-23,2026-04-07
3231,Male,Gen X,occasional,2,5,2025-08-19,2026-05-09
3232,Male,Millennial,one_and_done,1,1,2026-05-03,2026-05-03
3233,Male,Millennial,one_and_done,1,1,2025-12-18,2025-12-18
3234,Male,Millennial,one_and_done,1,1,2026-04-22,2026-04-22
3235,Female,Millennial,one_and_done,3,1,2025-09-11,2025-09-11
3236,Female,Gen X,one_and_done,1,1,2025-08-19,2025-08-19
3237,Female,Gen X,loyal,1,22,2025-07-19,2026-05-03
3238,Male,Gen Z,one_and_done,1,1,2026-02-07,2026-02-07
3239,Male,Millennial,regular,6,21,2025-07-05,2026-05-24
3240,Male,Gen Z,occasional,1,5,2025-07-12,2026-05-01
3241,Female,Gen Z,one_and_done,5,1,2026-06-10,2026-06-10
3242,Female,Gen Z,regular,3,13,2025-07-19,2026-04-14
3243,Male,Millennial,regular,8,21,2025-07-30,2026-05-24
3244,Female,Gen X,one_and_done,1,1,2025-11-26,2025-11-26
3245,Male,Millennial,one_and_done,1,1,2026-04-22,2026-04-22
3246,Male,Boomer,one_and_done,1,1,2025-08-19,2025-08-19
3247,Female,Gen X,occasional,1,5,2025-07-03,2026-05-12
3248,Male,Millennial,one_and_done,1,1,2025-09-15,2025-09-15
3249,Male,Gen Z,regular,2,15,2025-06-30,2026-05-26
3250,Male,Gen Z,occasional,4,5,2026-01-13,2026-04-25
3251,Male,Millennial,one_and_done,5,1,2025-09-28,2025-09-28
3252,Male,Millennial,regular,6,21,2025-07-19,2026-06-18
3253,Male,Millennial,one_and_done,1,1,2026-03-04,2026-03-04
3254,Female,Gen X,one_and_done,5,1,2026-01-24,2026-01-24
