customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
968,Female,Millennial,regular,1,17,2025-07-04,2026-05-31
969,Female,Gen X,occasional,3,5,2025-07-25,2026-05-09
970,Male,Gen X,regular,1,16,2025-07-24,2026-06-11
971,Female,Millennial,loyal,6,25,2025-07-29,2026-05-29
972,Male,Millennial,one_and_done,4,1,2025-11-01,2025-11-01
973,Female,Millennial,occasional,1,6,2025-08-08,2026-05-29
974,Male,Millennial,occasional,1,7,2025-07-03,2026-06-07
975,Female,Millennial,loyal,3,25,2025-07-16,2026-05-20
976,Male,Gen X,regular,3,16,2025-08-17,2026-05-18
977,Female,Millennial,one_and_done,2,1,2026-02-15,2026-02-15
978,Male,Gen Z,one_and_done,1,1,2025-08-08,2025-08-08
979,Male,Millennial,regular,2,20,2025-08-03,2026-06-09
980,Male,Millennial,occasional,3,7,2025-08-11,2026-05-23
981,Male,Gen Z,loyal,1,21,2025-06-30,2026-04-27
982,Female,Millennial,regular,9,17,2025-07-25,2026-06-06
983,Female,Gen Z,one_and_done,1,1,2026-01-25,2026-01-25
984,Male,Gen X,one_and_done,1,1,2026-04-18,2026-04-18
985,Male,Millennial,occasional,3,7,2025-08-15,2026-03-28
986,Female,Boomer,one_and_done,1,1,2025-06-30,2025-06-30
987,Male,Millennial,occasional,4,7,2025-09-19,2026-03-26
988,Male,Millennial,one_and_done,2,1,2025-10-28,2025-10-28
989,Female,Gen Z,one_and_done,3,1,2026-04-24,2026-04-24
990,Male,Gen Z,occasional,1,5,2025-10-01,2026-05-15
991,Male,Millennial,one_and_done,1,1,2025-10-24,2025-10-24
992,Male,Gen X,loyal,7,23,2025-07-11,2026-05-27
993,Male,Millennial,regular,5,20,2025-07-18,2026-05-08
994,Male,Millennial,one_and_done,2,1,2025-08-18,2025-08-18
995,Male,Gen Z,one_and_done,3,1,2026-01-29,2026-01-29
996,Male,Millennial,one_and_done,1,1,2025-12-08,2025-12-08
997,Male,Gen Z,one_and_done,1,1,2025-09-27,2025-09-27
998,Female,Millennial,one_and_done,2,1,2025-11-20,2025-11-20
999,Female,Millennial,one_and_done,1,1,2026-04-20,2026-04-20
1000,Male,Millennial,loyal,1,30,2025-08-10,2026-06-07
1001,Male,Millennial,one_and_done,1,1,2025-07-17,2025-07-17
1002,Male,Millennial,regular,1,20,2025-07-19,2026-06-13
1003,Male,Millennial,regular,2,20,2025-07-25,2026-05-27
1004,Female,Millennial,occasional,4,6,2025-07-04,2026-04-16
1005,Male,Millennial,occasional,7,7,2025-09-18,2026-05-12
1006,Female,Millennial,regular,7,17,2025-07-18,2026-06-02
1007,Male,Millennial,loyal,3,30,2025-07-04,2026-05-20
1008,Male,Gen Z,regular,1,14,2025-08-14,2026-06-12
1009,Male,Millennial,one_and_done,5,1,2026-02-22,2026-02-22
1010,Male,Millennial,one_and_done,4,1,2026-02-26,2026-02-26
1011,Male,Gen Z,regular,1,14,2025-07-09,2026-05-01
1012,Male,Gen X,occasional,2,5,2025-09-18,2026-03-23
1013,Male,Gen X,occasional,2,5,2025-07-24,2026-06-13
1014,Male,Gen Z,regular,2,14,2025-07-17,2026-04-14
1015,Male,Millennial,one_and_done,8,1,2025-07-13,2025-07-13
1016,Male,Millennial,occasional,2,7,2025-08-06,2026-06-07
1017,Male,Gen Z,one_and_done,1,1,2026-05-29,2026-05-29
1018,Male,Gen X,occasional,4,5,2025-08-05,2026-05-29
1019,Female,Gen X,occasional,1,5,2025-09-26,2026-04-12
1020,Male,Millennial,one_and_done,1,1,2026-03-13,2026-03-13
1021,Male,Gen Z,loyal,1,21,2025-07-30,2026-06-07
1022,Male,Millennial,one_and_done,1,1,2025-10-24,2025-10-24
1023,Male,Gen Z,regular,4,14,2025-09-02,2026-03-23
1024,Female,Gen X,regular,1,14,2025-07-10,2026-05-22
1025,Male,Gen Z,loyal,1,21,2025-07-05,2026-06-09
1026,Male,Gen Z,occasional,5,5,2025-08-06,2026-05-16
1027,Male,Millennial,occasional,4,7,2025-08-12,2026-04-06
1028,Female,Millennial,one_and_done,1,1,2026-03-15,2026-03-15
1029,Male,Millennial,occasional,1,7,2025-07-28,2026-02-07
1030,Male,Boomer,one_and_done,2,1,2025-08-20,2025-08-20
1031,Male,Gen Z,occasional,4,5,2025-08-12,2026-06-07
1032,Male,Gen X,regular,2,16,2025-07-21,2026-06-10
1033,Male,Millennial,one_and_done,1,1,2026-02-14,2026-02-14
1034,Male,Millennial,occasional,2,7,2025-10-22,2026-05-11
1035,Male,Millennial,occasional,1,7,2025-10-28,2026-04-11
1036,Female,Millennial,occasional,5,6,2025-07-29,2026-05-08
1037,Male,Millennial,one_and_done,1,1,2025-10-17,2025-10-17
1038,Male,Millennial,occasional,2,7,2025-09-11,2026-05-22
1039,Male,Millennial,regular,1,20,2025-07-11,2026-06-08
1040,Male,Millennial,one_and_done,1,1,2026-02-17,2026-02-17
1041,Male,Gen Z,one_and_done,5,1,2026-02-09,2026-02-09
1042,Male,Gen X,regular,3,16,2025-07-16,2026-06-06
1043,Female,Millennial,one_and_done,1,1,2025-10-21,2025-10-21
1044,Male,Millennial,one_and_done,1,1,2025-10-29,2025-10-29
1045,Female,Millennial,one_and_done,4,1,2025-09-26,2025-09-26
1046,Male,Millennial,regular,1,20,2025-07-08,2026-05-30
1047,Male,Gen X,one_and_done,10,1,2026-06-07,2026-06-07
1048,Male,Millennial,one_and_done,1,1,2025-08-29,2025-08-29
1049,Female,Millennial,occasional,9,6,2025-08-08,2026-03-11
1050,Male,Millennial,occasional,6,7,2025-08-24,2026-06-06
1051,Male,Gen Z,one_and_done,7,1,2026-01-30,2026-01-30
1052,Male,Gen X,occasional,1,5,2025-07-09,2026-02-25
1053,Male,Millennial,one_and_done,3,1,2025-09-03,2025-09-03
1054,Male,Gen X,one_and_done,1,1,2026-02-05,2026-02-05
1055,Female,Gen Z,one_and_done,4,1,2026-02-19,2026-02-19
1056,Female,Millennial,regular,1,17,2025-07-06,2026-06-14
1057,Male,Gen Z,loyal,1,21,2025-09-02,2026-05-28
1058,Female,Millennial,regular,3,17,2025-07-01,2026-05-15
1059,Male,Millennial,one_and_done,1,1,2025-07-24,2025-07-24
1060,Male,Millennial,one_and_done,1,1,2025-08-08,2025-08-08
1061,Male,Millennial,one_and_done,2,1,2025-10-10,2025-10-10
1062,Female,Gen Z,one_and_done,1,1,2026-01-04,2026-01-04
1063,Female,Boomer,occasional,4,3,2026-01-18,2026-06-10
1064,Male,Gen Z,regular,1,14,2025-08-27,2026-06-11
1065,Male,Gen Z,occasional,1,5,2025-12-09,2026-04-05
1066,Male,Gen Z,one_and_done,3,1,2025-11-04,2025-11-04
1067,Male,Gen Z,loyal,2,21,2025-07-04,2026-05-28
1068,Male,Gen Z,regular,1,14,2025-07-29,2026-06-04
1069,Male,Gen Z,one_and_done,1,1,2025-07-29,2025-07-29
1070,Male,Millennial,one_and_done,1,1,2026-05-14,2026-05-14
1071,Male,Millennial,loyal,3,30,2025-07-02,2026-06-11
1072,Male,Millennial,occasional,1,7,2025-07-08,2026-02-26
1073,Male,Millennial,one_and_done,1,1,2026-01-08,2026-01-08
1074,Male,Millennial,occasional,1,7,2025-08-30,2026-06-10
1075,Male,Millennial,one_and_done,4,1,2025-08-14,2025-08-14
1076,Male,Millennial,one_and_done,4,1,2026-02-21,2026-02-21
1077,Female,Millennial,one_and_done,6,1,2025-10-03,2025-10-03
1078,Male,Millennial,regular,4,20,2025-07-01,2026-06-12
1079,Male,Millennial,one_and_done,4,1,2025-11-11,2025-11-11
1080,Male,Gen X,one_and_done,1,1,2025-09-01,2025-09-01
1081,Male,Millennial,one_and_done,1,1,2025-08-02,2025-08-02
1082,Male,Millennial,one_and_done,1,1,2025-11-28,2025-11-28
1083,Female,Millennial,one_and_done,6,1,2026-06-11,2026-06-11
1084,Female,Gen X,loyal,1,21,2025-07-23,2026-04-26
1085,Male,Millennial,occasional,1,7,2025-08-17,2026-06-05
1086,Male,Millennial,one_and_done,1,1,2025-10-01,2025-10-01
1087,Male,Gen Z,loyal,1,21,2025-07-12,2026-06-07
1088,Female,Gen Z,one_and_done,1,1,2025-09-02,2025-09-02
1089,Male,Gen X,one_and_done,7,1,2025-09-29,2025-09-29
1090,Male,Millennial,regular,1,20,2025-07-17,2026-06-01
1091,Male,Gen X,one_and_done,2,1,2025-12-30,2025-12-30
1092,Female,Millennial,regular,1,17,2025-08-28,2026-06-12
1093,Male,Gen Z,regular,1,14,2025-07-01,2026-06-13
1094,Male,Millennial,occasional,1,7,2025-08-20,2026-05-11
1095,Male,Gen Z,one_and_done,1,1,2026-03-06,2026-03-06
1096,Male,Millennial,occasional,3,7,2025-07-26,2026-05-08
1097,Female,Millennial,regular,4,17,2025-07-02,2026-06-03
1098,Female,Boomer,one_and_done,5,1,2026-05-11,2026-05-11
1099,Male,Gen X,one_and_done,9,1,2025-09-27,2025-09-27
1100,Male,Millennial,one_and_done,3,1,2025-07-24,2025-07-24
1101,Male,Millennial,occasional,3,7,2025-10-10,2026-05-07
1102,Female,Boomer,one_and_done,5,1,2026-04-09,2026-04-09
1103,Female,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
1104,Male,Gen X,one_and_done,1,1,2025-08-25,2025-08-25
1105,Male,Millennial,one_and_done,4,1,2025-07-04,2025-07-04
1106,Male,Millennial,one_and_done,3,1,2026-03-21,2026-03-21
1107,Female,Millennial,occasional,1,6,2025-08-11,2026-05-17
1108,Male,Millennial,occasional,5,7,2025-08-20,2026-04-14
1109,Male,Millennial,occasional,1,7,2025-07-17,2026-06-13
1110,Female,Gen X,one_and_done,1,1,2025-07-17,2025-07-17
1111,Male,Gen X,one_and_done,2,1,2026-04-14,2026-04-14
1112,Male,Millennial,occasional,1,7,2025-08-08,2026-04-06
1113,Female,Millennial,one_and_done,2,1,2025-12-26,2025-12-26
1114,Male,Millennial,regular,7,20,2025-08-24,2026-04-24
1115,Male,Millennial,regular,1,20,2025-07-06,2026-06-13
1116,Female,Millennial,one_and_done,1,1,2026-04-25,2026-04-25
1117,Male,Millennial,occasional,1,7,2025-07-04,2026-05-22
1118,Male,Gen Z,one_and_done,3,1,2026-04-17,2026-04-17
1119,Female,Gen Z,one_and_done,1,1,2026-06-01,2026-06-01
1120,Male,Millennial,loyal,1,30,2025-07-23,2026-06-10
1121,Male,Millennial,occasional,1,7,2025-07-01,2026-05-05
1122,Female,Gen X,loyal,1,21,2025-07-05,2026-06-07
1123,Male,Millennial,one_and_done,2,1,2026-03-08,2026-03-08
1124,Male,Gen Z,one_and_done,1,1,2025-10-14,2025-10-14
1125,Male,Gen Z,one_and_done,1,1,2026-03-11,2026-03-11
1126,Male,Millennial,one_and_done,2,1,2026-04-10,2026-04-10
1127,Female,Gen X,regular,5,14,2025-07-16,2026-06-11
1128,Female,Gen Z,loyal,9,19,2025-07-13,2026-05-27
1129,Male,Gen Z,one_and_done,1,1,2026-04-10,2026-04-10
1130,Female,Millennial,occasional,1,6,2025-09-12,2026-06-04
1131,Male,Gen X,one_and_done,1,1,2026-06-05,2026-06-05
1132,Male,Gen X,regular,1,16,2025-07-03,2026-04-16
1133,Male,Millennial,occasional,1,7,2025-08-08,2026-05-18
1134,Female,Gen X,occasional,3,5,2025-08-08,2025-12-05
1135,Male,Gen X,regular,1,16,2025-07-26,2026-05-22
1136,Female,Gen Z,occasional,1,4,2025-09-13,2026-05-18
1137,Male,Gen X,regular,1,16,2025-07-21,2026-06-12
1138,Male,Millennial,one_and_done,1,1,2025-09-10,2025-09-10
1139,Male,Millennial,one_and_done,1,1,2026-04-27,2026-04-27
1140,Female,Gen X,one_and_done,8,1,2026-01-10,2026-01-10
1141,Male,Gen Z,occasional,7,5,2025-07-19,2026-03-01
1142,Male,Millennial,regular,7,20,2025-07-06,2026-06-03
1143,Male,Gen X,one_and_done,1,1,2025-08-03,2025-08-03
1144,Female,Gen Z,one_and_done,3,1,2025-10-26,2025-10-26
1145,Female,Millennial,regular,1,17,2025-07-27,2026-05-25
1146,Female,Gen X,one_and_done,1,1,2025-08-23,2025-08-23
1147,Male,Gen X,regular,1,16,2025-07-10,2026-06-08
1148,Female,Gen Z,one_and_done,1,1,2026-03-01,2026-03-01
1149,Male,Millennial,one_and_done,7,1,2026-03-23,2026-03-23
1150,Male,Millennial,occasional,1,7,2025-07-18,2026-05-06
1151,Female,Gen Z,loyal,1,19,2025-07-11,2026-06-13
1152,Male,Millennial,one_and_done,1,1,2025-09-01,2025-09-01
1153,Female,Millennial,one_and_done,5,1,2026-04-22,2026-04-22
1154,Male,Gen Z,one_and_done,6,1,2025-09-01,2025-09-01
1155,Female,Millennial,one_and_done,1,1,2025-12-10,2025-12-10
1156,Male,Boomer,one_and_done,3,1,2025-10-10,2025-10-10
1157,Male,Gen Z,one_and_done,1,1,2025-07-16,2025-07-16
1158,Male,Millennial,occasional,5,7,2025-07-31,2026-03-10
1159,Male,Gen X,loyal,3,23,2025-07-01,2026-06-11
1160,Female,Millennial,one_and_done,1,1,2026-04-29,2026-04-29
1161,Male,Millennial,regular,2,20,2025-07-12,2026-06-02
1162,Male,Gen Z,occasional,1,5,2025-07-15,2026-01-03
1163,Female,Gen Z,occasional,6,4,2025-07-04,2026-02-24
1164,Male,Gen Z,occasional,6,5,2025-08-11,2026-06-02
1165,Male,Millennial,one_and_done,3,1,2026-05-18,2026-05-18
1166,Male,Gen X,one_and_done,3,1,2025-08-24,2025-08-24
1167,Male,Gen Z,occasional,3,5,2025-07-08,2026-05-18
1168,Male,Millennial,one_and_done,2,1,2026-05-28,2026-05-28
1169,Male,Millennial,one_and_done,5,1,2026-05-29,2026-05-29
1170,Male,Millennial,one_and_done,1,1,2025-09-21,2025-09-21
1171,Female,Gen X,one_and_done,6,1,2026-01-24,2026-01-24
1172,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
1173,Male,Boomer,one_and_done,1,1,2025-12-12,2025-12-12
1174,Male,Gen Z,one_and_done,5,1,2025-12-07,2025-12-07
1175,Male,Gen Z,one_and_done,8,1,2026-01-07,2026-01-07
1176,Female,Gen X,regular,2,14,2025-07-03,2026-05-12
1177,Male,Boomer,regular,2,12,2025-07-23,2026-05-26
1178,Male,Gen Z,regular,5,14,2025-08-06,2026-06-01
1179,Male,Millennial,occasional,3,7,2025-07-12,2026-05-24
1180,Male,Millennial,one_and_done,2,1,2026-02-14,2026-02-14
1181,Male,Gen X,occasional,1,5,2025-08-20,2026-04-24
1182,Male,Boomer,regular,1,12,2025-08-11,2026-06-02
1183,Male,Gen Z,regular,4,14,2025-07-11,2026-05-28
1184,Female,Gen Z,one_and_done,1,1,2026-04-28,2026-04-28
1185,Male,Boomer,one_and_done,1,1,2025-10-03,2025-10-03
1186,Male,Gen Z,one_and_done,1,1,2025-07-25,2025-07-25
1187,Male,Millennial,regular,7,20,2025-07-11,2026-05-28
1188,Male,Millennial,one_and_done,1,1,2026-04-18,2026-04-18
1189,Male,Millennial,regular,1,20,2025-08-05,2026-06-13
1190,Female,Millennial,one_and_done,4,1,2026-05-21,2026-05-21
1191,Female,Gen Z,one_and_done,1,1,2026-02-28,2026-02-28
1192,Male,Millennial,occasional,2,7,2025-09-28,2026-05-17
1193,Female,Gen Z,one_and_done,1,1,2026-05-02,2026-05-02
1194,Male,Gen X,one_and_done,3,1,2026-03-05,2026-03-05
1195,Male,Gen Z,occasional,2,5,2025-07-10,2025-09-26
1196,Female,Boomer,regular,2,10,2025-06-30,2026-05-29
1197,Male,Gen X,one_and_done,2,1,2025-11-21,2025-11-21
1198,Male,Millennial,one_and_done,1,1,2026-02-08,2026-02-08
1199,Male,Gen Z,occasional,4,5,2025-08-23,2026-04-02
1200,Female,Gen Z,regular,6,13,2025-07-19,2026-04-09
1201,Male,Millennial,one_and_done,1,1,2025-09-01,2025-09-01
1202,Male,Millennial,loyal,4,30,2025-07-01,2026-06-13
1203,Male,Millennial,one_and_done,2,1,2025-07-03,2025-07-03
1204,Female,Gen Z,loyal,4,19,2025-07-23,2026-04-23
1205,Male,Millennial,regular,1,20,2025-07-15,2026-05-29
1206,Male,Millennial,one_and_done,2,1,2026-03-11,2026-03-11
1207,Male,Gen Z,one_and_done,1,1,2026-02-25,2026-02-25
1208,Female,Millennial,one_and_done,1,1,2026-01-02,2026-01-02
1209,Male,Boomer,regular,1,12,2025-08-30,2026-06-05
1210,Female,Gen Z,one_and_done,1,1,2025-10-07,2025-10-07
1211,Female,Millennial,occasional,8,6,2025-10-15,2026-05-31
1212,Male,Millennial,one_and_done,2,1,2026-02-05,2026-02-05
1213,Male,Millennial,one_and_done,5,1,2025-10-10,2025-10-10
1214,Female,Millennial,occasional,1,6,2025-10-07,2026-05-21
1215,Male,Gen Z,loyal,4,21,2025-07-05,2026-06-07
1216,Male,Gen Z,regular,6,14,2025-07-30,2026-06-07
1217,Female,Gen Z,regular,1,13,2025-07-16,2026-05-25
1218,Male,Boomer,one_and_done,1,1,2025-07-13,2025-07-13
1219,Male,Gen Z,one_and_done,1,1,2025-09-08,2025-09-08
1220,Female,Millennial,occasional,1,6,2025-07-29,2026-06-04
1221,Female,Millennial,one_and_done,7,1,2025-07-05,2025-07-05
1222,Male,Millennial,one_and_done,1,1,2025-12-09,2025-12-09
1223,Male,Boomer,occasional,2,4,2025-09-11,2025-11-29
1224,Female,Gen X,occasional,1,5,2025-08-27,2026-06-12
1225,Male,Millennial,one_and_done,1,1,2025-11-03,2025-11-03
1226,Male,Millennial,one_and_done,1,1,2025-08-29,2025-08-29
1227,Male,Millennial,occasional,2,7,2025-07-31,2026-06-02
1228,Female,Gen X,loyal,5,21,2025-07-04,2026-05-02
1229,Male,Gen Z,occasional,1,5,2025-07-01,2026-03-18
1230,Female,Gen X,one_and_done,1,1,2025-12-19,2025-12-19
1231,Male,Gen X,occasional,4,5,2025-07-13,2026-05-30
1232,Female,Gen X,regular,2,14,2025-07-27,2026-06-14
1233,Female,Millennial,one_and_done,2,1,2025-12-06,2025-12-06
1234,Female,Gen Z,one_and_done,1,1,2025-11-03,2025-11-03
1235,Female,Gen Z,regular,3,13,2025-06-30,2026-06-01
1236,Male,Gen Z,loyal,4,21,2025-07-18,2026-06-08
1237,Male,Millennial,occasional,1,7,2025-07-22,2026-04-03
1238,Male,Gen Z,loyal,1,21,2025-07-29,2026-05-23
1239,Male,Boomer,occasional,2,4,2025-07-17,2026-01-17
1240,Male,Millennial,occasional,1,7,2025-07-14,2026-06-02
1241,Male,Millennial,occasional,1,7,2025-06-30,2026-05-25
1242,Male,Millennial,occasional,3,7,2025-07-07,2026-05-26
1243,Male,Millennial,one_and_done,6,1,2025-10-26,2025-10-26
1244,Male,Millennial,occasional,1,7,2025-10-09,2026-06-13
1245,Female,Gen X,one_and_done,1,1,2026-04-21,2026-04-21
1246,Female,Gen X,loyal,2,21,2025-07-03,2026-05-01
1247,Male,Gen X,loyal,1,23,2025-07-05,2026-05-29
1248,Male,Millennial,regular,1,20,2025-07-11,2026-06-02
1249,Female,Millennial,occasional,1,6,2025-08-22,2026-04-19
1250,Female,Gen Z,occasional,2,4,2025-06-30,2026-03-13
1251,Female,Gen X,one_and_done,1,1,2026-02-14,2026-02-14
1252,Female,Millennial,regular,6,17,2025-07-04,2026-06-08
1253,Male,Millennial,one_and_done,1,1,2025-10-26,2025-10-26
1254,Female,Millennial,one_and_done,4,1,2026-02-08,2026-02-08
1255,Male,Millennial,regular,2,20,2025-07-14,2026-06-01
1256,Male,Millennial,occasional,7,7,2025-07-25,2026-05-08
1257,Female,Gen X,one_and_done,1,1,2026-03-26,2026-03-26
1258,Male,Gen Z,one_and_done,6,1,2025-09-18,2025-09-18
1259,Male,Gen X,one_and_done,5,1,2025-08-10,2025-08-10
1260,Male,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
1261,Female,Gen X,loyal,1,21,2025-07-20,2026-06-12
1262,Male,Millennial,one_and_done,1,1,2025-10-24,2025-10-24
1263,Female,Millennial,regular,1,17,2025-07-25,2026-05-22
1264,Male,Millennial,occasional,3,7,2025-08-25,2026-04-01
1265,Male,Gen X,one_and_done,4,1,2026-05-12,2026-05-12
1266,Male,Gen Z,occasional,3,5,2025-09-30,2026-06-13
1267,Female,Millennial,one_and_done,1,1,2026-03-04,2026-03-04
1268,Male,Millennial,one_and_done,1,1,2026-04-10,2026-04-10
1269,Male,Boomer,regular,1,12,2025-07-17,2026-06-13
1270,Male,Millennial,one_and_done,4,1,2025-10-28,2025-10-28
1271,Male,Gen X,regular,4,16,2025-07-12,2026-03-23
1272,Male,Gen X,one_and_done,5,1,2025-12-12,2025-12-12
1273,Male,Millennial,loyal,5,30,2025-08-01,2026-06-05
1274,Male,Millennial,one_and_done,3,1,2025-10-30,2025-10-30
1275,Male,Gen Z,occasional,1,5,2025-08-08,2026-06-04
1276,Male,Millennial,loyal,3,30,2025-07-01,2026-06-03
1277,Female,Millennial,occasional,3,6,2025-09-28,2026-06-11
1278,Male,Gen Z,loyal,1,21,2025-07-04,2026-06-10
1279,Male,Gen Z,one_and_done,1,1,2025-12-31,2025-12-31
1280,Male,Millennial,regular,1,20,2025-07-03,2026-06-04
1281,Male,Millennial,regular,6,20,2025-07-06,2026-06-09
1282,Male,Millennial,loyal,1,30,2025-07-29,2026-05-18
1283,Female,Millennial,one_and_done,1,1,2026-03-06,2026-03-06
1284,Male,Millennial,occasional,1,7,2025-07-23,2026-02-13
1285,Male,Millennial,one_and_done,1,1,2025-07-31,2025-07-31
1286,Female,Millennial,regular,1,17,2025-10-11,2026-05-21
1287,Female,Millennial,regular,1,17,2025-07-11,2026-06-12
1288,Female,Millennial,occasional,1,6,2025-08-08,2026-04-26
1289,Female,Millennial,occasional,2,6,2025-08-02,2026-05-28
1290,Female,Gen X,one_and_done,1,1,2025-07-31,2025-07-31
1291,Male,Millennial,regular,5,20,2025-07-13,2026-06-02
1292,Male,Gen Z,one_and_done,5,1,2026-01-21,2026-01-21
1293,Male,Gen X,one_and_done,1,1,2025-07-23,2025-07-23
1294,Male,Millennial,one_and_done,1,1,2025-12-17,2025-12-17
1295,Female,Millennial,occasional,1,6,2025-10-10,2026-06-13
1296,Male,Gen Z,loyal,1,21,2025-07-20,2026-05-09
1297,Male,Millennial,occasional,1,7,2025-12-18,2026-04-25
1298,Male,Millennial,one_and_done,1,1,2026-05-19,2026-05-19
1299,Male,Millennial,one_and_done,2,1,2026-05-30,2026-05-30
1300,Female,Boomer,occasional,1,3,2025-09-05,2026-06-04
1301,Female,Boomer,one_and_done,3,1,2026-06-07,2026-06-07
1302,Male,Millennial,occasional,1,7,2025-07-10,2026-05-18
1303,Female,Gen X,loyal,1,21,2025-07-08,2026-06-04
1304,Female,Gen X,one_and_done,1,1,2026-01-12,2026-01-12
1305,Female,Gen Z,one_and_done,1,1,2026-04-27,2026-04-27
1306,Male,Millennial,one_and_done,8,1,2025-10-25,2025-10-25
1307,Male,Gen X,one_and_done,2,1,2025-12-10,2025-12-10
1308,Male,Millennial,one_and_done,4,1,2025-07-03,2025-07-03
1309,Male,Millennial,occasional,1,7,2025-07-09,2026-05-07
1310,Male,Millennial,one_and_done,1,1,2026-03-28,2026-03-28
1311,Male,Gen X,occasional,6,5,2025-08-30,2026-06-08
1312,Female,Gen X,regular,1,14,2025-08-02,2026-05-15
1313,Male,Gen X,loyal,1,23,2025-07-19,2026-06-05
1314,Male,Millennial,one_and_done,3,1,2026-06-05,2026-06-05
1315,Male,Millennial,occasional,1,7,2025-10-01,2026-05-16
1316,Female,Millennial,occasional,5,6,2025-07-05,2026-05-20
1317,Male,Millennial,one_and_done,7,1,2025-10-01,2025-10-01
1318,Female,Gen X,occasional,3,5,2025-07-17,2026-05-28
1319,Male,Millennial,one_and_done,1,1,2026-05-03,2026-05-03
1320,Male,Millennial,occasional,1,7,2025-07-11,2026-05-04
1321,Male,Gen Z,regular,4,14,2025-07-15,2026-05-22
1322,Male,Millennial,one_and_done,1,1,2026-01-02,2026-01-02
1323,Male,Gen X,occasional,3,5,2025-09-06,2026-05-17
1324,Female,Millennial,loyal,3,25,2025-07-25,2026-06-08
1325,Male,Millennial,occasional,1,7,2025-09-26,2026-05-04
1326,Female,Gen Z,one_and_done,4,1,2026-01-16,2026-01-16
1327,Female,Gen X,loyal,4,21,2025-07-07,2026-06-13
1328,Male,Gen X,one_and_done,2,1,2026-06-11,2026-06-11
1329,Male,Gen X,occasional,5,5,2025-07-29,2026-05-29
1330,Female,Gen X,occasional,7,5,2025-08-27,2026-05-23
1331,Male,Gen Z,one_and_done,5,1,2025-11-15,2025-11-15
1332,Male,Gen X,occasional,1,5,2025-09-26,2026-03-20
1333,Male,Gen X,one_and_done,1,1,2026-01-12,2026-01-12
1334,Male,Millennial,loyal,1,30,2025-07-15,2026-06-08
1335,Female,Gen X,regular,6,14,2025-07-19,2026-04-20
1336,Female,Millennial,regular,3,17,2025-08-06,2026-05-29
1337,Male,Millennial,one_and_done,1,1,2026-01-25,2026-01-25
1338,Male,Gen Z,one_and_done,5,1,2026-03-07,2026-03-07
1339,Male,Gen Z,occasional,1,5,2025-09-10,2026-05-11
1340,Female,Millennial,occasional,1,6,2025-09-19,2026-05-23
1341,Male,Gen X,one_and_done,1,1,2026-01-19,2026-01-19
1342,Female,Millennial,occasional,1,6,2025-07-17,2026-04-02
1343,Female,Gen Z,occasional,1,4,2025-10-20,2026-04-06
1344,Male,Gen Z,one_and_done,3,1,2025-10-18,2025-10-18
1345,Male,Boomer,one_and_done,1,1,2026-01-23,2026-01-23
1346,Male,Gen Z,one_and_done,1,1,2025-09-08,2025-09-08
1347,Male,Gen Z,occasional,2,5,2025-09-13,2026-06-02
1348,Male,Boomer,loyal,2,17,2025-08-24,2026-05-17
1349,Male,Gen X,occasional,3,5,2025-08-22,2026-04-17
1350,Female,Gen Z,regular,8,13,2025-08-12,2026-05-06
1351,Female,Boomer,loyal,2,15,2025-07-13,2026-06-08
1352,Male,Gen Z,one_and_done,9,1,2025-07-30,2025-07-30
1353,Male,Gen Z,one_and_done,1,1,2025-08-18,2025-08-18
1354,Female,Gen Z,regular,6,13,2025-07-18,2026-04-28
1355,Male,Millennial,occasional,1,7,2025-09-11,2026-04-30
1356,Male,Gen Z,regular,1,14,2025-07-28,2026-04-10
1357,Male,Millennial,one_and_done,6,1,2025-12-31,2025-12-31
1358,Male,Millennial,occasional,4,7,2025-10-10,2026-04-01
1359,Male,Millennial,regular,3,20,2025-07-03,2026-06-03
1360,Male,Gen Z,loyal,1,21,2025-07-06,2026-05-29
1361,Male,Boomer,loyal,4,17,2025-07-10,2026-06-13
1362,Male,Millennial,occasional,4,7,2025-07-16,2026-05-22
1363,Female,Millennial,one_and_done,1,1,2026-03-28,2026-03-28
1364,Male,Gen X,occasional,9,5,2025-09-26,2026-05-08
1365,Female,Gen Z,occasional,1,4,2025-07-13,2026-05-08
1366,Male,Millennial,loyal,1,30,2025-08-01,2026-06-07
1367,Male,Millennial,occasional,4,7,2025-07-04,2026-02-15
1368,Male,Millennial,one_and_done,1,1,2026-03-01,2026-03-01
1369,Male,Gen X,occasional,5,5,2025-07-17,2026-05-01
1370,Male,Gen Z,occasional,1,5,2025-11-07,2026-05-26
1371,Male,Millennial,regular,1,20,2025-08-29,2026-06-10
1372,Male,Gen X,one_and_done,2,1,2025-07-11,2025-07-11
1373,Female,Gen Z,regular,1,13,2025-07-27,2026-03-27
1374,Male,Gen Z,regular,2,14,2025-07-23,2026-05-31
1375,Male,Millennial,one_and_done,1,1,2026-01-22,2026-01-22
1376,Male,Millennial,one_and_done,1,1,2025-09-25,2025-09-25
1377,Male,Gen X,regular,9,16,2025-09-25,2026-05-15
1378,Male,Millennial,occasional,3,7,2025-10-24,2026-05-19
1379,Female,Millennial,occasional,1,6,2025-07-10,2026-04-20
