customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
3679,Male,Gen X,one_and_done,1,1,2026-03-02,2026-03-02
3680,Female,Gen Z,loyal,6,20,2025-07-18,2026-05-07
3681,Male,Gen X,one_and_done,3,1,2026-06-04,2026-06-04
3682,Male,Gen X,occasional,4,6,2025-07-08,2026-06-15
3683,Male,Gen Z,one_and_done,1,1,2026-03-01,2026-03-01
3684,Male,Millennial,regular,1,22,2025-07-06,2026-07-05
3685,Male,Gen Z,regular,2,15,2025-09-03,2026-05-30
3686,Male,Gen X,occasional,5,6,2025-07-31,2026-05-14
3687,Female,Millennial,one_and_done,8,1,2025-11-19,2025-11-19
3688,Male,Gen Z,one_and_done,2,1,2026-07-03,2026-07-03
3689,Male,Gen Z,regular,3,15,2025-09-04,2026-06-23
3690,Male,Boomer,regular,5,12,2025-07-08,2026-05-29
3691,Female,Millennial,occasional,1,6,2025-09-13,2026-06-03
3692,Female,Gen X,regular,5,15,2025-07-08,2026-05-23
3693,Male,Gen X,one_and_done,2,1,2026-04-08,2026-04-08
3694,Male,Millennial,one_and_done,1,1,2026-06-17,2026-06-17
3695,Male,Gen Z,one_and_done,1,1,2026-04-10,2026-04-10
3696,Male,Gen X,one_and_done,4,1,2025-07-25,2025-07-25
3697,Male,Boomer,occasional,2,4,2025-07-30,2026-06-11
3698,Female,Millennial,regular,1,18,2025-07-05,2026-07-07
3699,Male,Millennial,one_and_done,6,1,2025-12-13,2025-12-13
3700,Female,Millennial,regular,4,18,2025-07-11,2026-06-26
3701,Male,Gen Z,regular,6,15,2025-08-08,2026-07-02
3702,Male,Millennial,occasional,1,7,2025-08-04,2026-07-07
3703,Male,Gen X,loyal,1,25,2025-07-31,2026-07-04
3704,Male,Gen X,one_and_done,2,1,2025-10-27,2025-10-27
3705,Male,Millennial,regular,1,22,2025-08-24,2026-06-25
3706,Male,Millennial,occasional,2,7,2025-07-14,2026-05-19
3707,Male,Gen X,loyal,1,25,2025-07-05,2026-07-05
3708,Male,Millennial,one_and_done,7,1,2025-08-22,2025-08-22
3709,Male,Gen Z,one_and_done,5,1,2025-10-24,2025-10-24
3710,Male,Millennial,one_and_done,1,1,2025-12-10,2025-12-10
3711,Male,Millennial,regular,3,22,2025-07-02,2026-07-03
3712,Female,Gen X,occasional,1,5,2025-10-08,2026-05-17
3713,Male,Millennial,regular,1,22,2025-07-08,2026-06-19
3714,Male,Millennial,occasional,6,7,2025-07-06,2026-05-26
3715,Male,Millennial,regular,1,22,2025-07-19,2026-07-07
3716,Male,Gen Z,regular,1,15,2025-07-01,2026-06-22
3717,Male,Boomer,loyal,1,18,2025-10-02,2026-07-09
3718,Female,Millennial,one_and_done,6,1,2026-05-13,2026-05-13
3719,Male,Millennial,occasional,1,7,2025-08-11,2026-07-03
3720,Female,Gen X,one_and_done,1,1,2025-07-27,2025-07-27
3721,Male,Gen X,one_and_done,3,1,2026-04-24,2026-04-24
3722,Male,Millennial,one_and_done,1,1,2025-07-04,2025-07-04
3723,Male,Gen Z,one_and_done,1,1,2026-06-19,2026-06-19
3724,Female,Gen X,occasional,1,5,2025-07-28,2026-07-04
3725,Male,Gen Z,loyal,1,23,2025-07-14,2026-06-13
3726,Male,Millennial,occasional,1,7,2025-07-19,2026-05-20
3727,Female,Gen Z,occasional,2,5,2025-08-11,2026-06-22
3728,Female,Gen Z,occasional,1,5,2025-10-16,2026-03-05
3729,Female,Millennial,occasional,1,6,2025-11-24,2026-06-23
3730,Male,Millennial,loyal,1,32,2025-07-09,2026-06-24
3731,Male,Gen X,occasional,2,6,2025-10-02,2026-06-06
3732,Male,Millennial,one_and_done,1,1,2025-09-09,2025-09-09
3733,Male,Millennial,one_and_done,1,1,2025-08-20,2025-08-20
3734,Female,Gen X,one_and_done,1,1,2025-07-08,2025-07-08
3735,Male,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
3736,Female,Boomer,one_and_done,1,1,2026-05-01,2026-05-01
3737,Male,Gen Z,one_and_done,1,1,2026-04-26,2026-04-26
3738,Male,Gen X,one_and_done,1,1,2025-07-05,2025-07-05
3739,Male,Gen Z,one_and_done,1,1,2025-10-02,2025-10-02
3740,Male,Millennial,loyal,1,32,2025-07-15,2026-06-24
3741,Male,Millennial,occasional,1,7,2025-10-09,2026-06-30
3742,Female,Gen X,one_and_done,1,1,2026-07-09,2026-07-09
3743,Male,Millennial,regular,5,22,2025-07-03,2026-06-23
3744,Female,Millennial,occasional,3,6,2025-10-14,2026-06-15
3745,Male,Millennial,regular,3,22,2025-07-06,2026-06-30
3746,Male,Gen X,occasional,1,6,2025-08-07,2026-02-20
3747,Female,Gen Z,one_and_done,1,1,2025-12-18,2025-12-18
3748,Male,Gen Z,regular,1,15,2025-07-04,2026-06-30
3749,Male,Millennial,one_and_done,1,1,2026-01-12,2026-01-12
3750,Male,Millennial,one_and_done,1,1,2026-05-08,2026-05-08
3751,Male,Millennial,occasional,1,7,2025-09-20,2026-06-09
3752,Male,Millennial,one_and_done,2,1,2025-07-10,2025-07-10
3753,Male,Gen Z,loyal,1,23,2025-07-12,2026-07-02
3754,Female,Millennial,one_and_done,4,1,2026-04-06,2026-04-06
3755,Male,Millennial,one_and_done,1,1,2026-03-21,2026-03-21
3756,Male,Gen Z,regular,4,15,2025-07-06,2026-06-28
3757,Male,Gen X,one_and_done,1,1,2025-10-17,2025-10-17
3758,Male,Millennial,occasional,1,7,2025-09-21,2026-06-19
3759,Male,Millennial,one_and_done,1,1,2025-08-27,2025-08-27
3760,Male,Gen X,loyal,1,25,2025-08-01,2026-06-27
3761,Male,Millennial,one_and_done,5,1,2026-05-04,2026-05-04
3762,Female,Gen Z,one_and_done,4,1,2026-04-22,2026-04-22
3763,Male,Millennial,loyal,1,32,2025-07-06,2026-07-01
3764,Male,Gen Z,occasional,10,5,2025-08-12,2026-04-26
3765,Female,Millennial,regular,2,18,2025-07-02,2026-06-10
3766,Male,Boomer,regular,3,12,2025-08-12,2026-06-29
3767,Male,Gen Z,occasional,4,5,2025-11-09,2026-05-23
3768,Male,Millennial,regular,1,22,2025-07-07,2026-07-04
3769,Male,Millennial,occasional,2,7,2025-07-12,2026-06-13
3770,Male,Millennial,regular,2,22,2025-07-02,2026-06-11
3771,Male,Gen Z,regular,1,15,2025-08-22,2026-07-06
3772,Female,Millennial,one_and_done,1,1,2026-06-15,2026-06-15
3773,Male,Gen Z,regular,5,15,2025-07-04,2026-07-02
3774,Male,Gen Z,one_and_done,2,1,2025-11-09,2025-11-09
3775,Female,Millennial,loyal,1,27,2025-07-01,2026-07-09
3776,Male,Millennial,loyal,1,32,2025-07-16,2026-06-26
3777,Male,Millennial,regular,4,22,2025-07-12,2026-07-05
3778,Male,Gen X,regular,2,17,2025-08-02,2026-06-02
3779,Male,Gen Z,one_and_done,1,1,2026-03-12,2026-03-12
3780,Female,Millennial,regular,1,18,2025-07-23,2026-05-08
3781,Male,Millennial,one_and_done,1,1,2025-11-06,2025-11-06
3782,Male,Gen Z,regular,1,15,2025-07-19,2026-06-27
3783,Male,Gen X,one_and_done,1,1,2026-04-25,2026-04-25
3784,Male,Gen X,occasional,1,6,2025-08-15,2026-06-08
3785,Male,Millennial,regular,7,22,2025-07-28,2026-07-07
3786,Male,Gen Z,loyal,3,23,2025-08-26,2026-07-04
3787,Male,Millennial,occasional,1,7,2025-10-31,2026-05-12
3788,Male,Gen X,one_and_done,1,1,2025-10-06,2025-10-06
3789,Male,Millennial,one_and_done,3,1,2026-05-23,2026-05-23
3790,Female,Gen X,one_and_done,4,1,2025-08-07,2025-08-07
3791,Female,Gen Z,loyal,3,20,2025-07-29,2026-06-18
3792,Male,Gen X,one_and_done,2,1,2025-09-01,2025-09-01
3793,Male,Boomer,occasional,1,4,2025-08-08,2026-04-16
3794,Male,Millennial,loyal,3,32,2025-07-09,2026-06-06
3795,Female,Millennial,occasional,1,6,2025-10-30,2026-06-06
3796,Male,Millennial,occasional,1,7,2025-12-27,2026-04-28
3797,Female,Millennial,regular,3,18,2025-07-25,2026-06-27
3798,Male,Gen Z,one_and_done,1,1,2025-08-02,2025-08-02
3799,Male,Millennial,one_and_done,1,1,2025-12-11,2025-12-11
3800,Male,Millennial,one_and_done,5,1,2025-08-01,2025-08-01
3801,Male,Millennial,occasional,1,7,2025-09-13,2026-05-23
3802,Female,Millennial,one_and_done,1,1,2026-01-06,2026-01-06
3803,Male,Gen X,regular,1,17,2025-07-09,2026-07-01
3804,Male,Gen X,loyal,1,25,2025-07-20,2026-07-05
3805,Female,Millennial,occasional,6,6,2025-09-12,2026-06-29
3806,Male,Millennial,occasional,2,7,2025-08-13,2026-07-04
3807,Female,Millennial,loyal,6,27,2025-08-31,2026-07-02
3808,Female,Millennial,one_and_done,1,1,2025-11-04,2025-11-04
3809,Female,Millennial,one_and_done,1,1,2025-07-28,2025-07-28
3810,Male,Millennial,one_and_done,2,1,2026-07-05,2026-07-05
3811,Male,Millennial,occasional,9,7,2025-07-28,2026-01-24
3812,Male,Millennial,one_and_done,4,1,2025-12-14,2025-12-14
3813,Female,Millennial,occasional,2,6,2025-08-18,2026-05-09
3814,Male,Millennial,one_and_done,10,1,2025-11-01,2025-11-01
3815,Female,Gen X,one_and_done,1,1,2025-10-29,2025-10-29
3816,Male,Millennial,one_and_done,1,1,2026-03-23,2026-03-23
3817,Male,Gen Z,one_and_done,7,1,2025-10-29,2025-10-29
3818,Female,Gen X,one_and_done,3,1,2025-12-23,2025-12-23
3819,Male,Millennial,occasional,2,7,2025-10-10,2026-04-16
3820,Male,Gen Z,occasional,1,5,2025-07-31,2026-02-11
3821,Male,Millennial,one_and_done,8,1,2026-03-13,2026-03-13
3822,Female,Gen Z,one_and_done,5,1,2026-04-14,2026-04-14
3823,Male,Millennial,regular,1,22,2025-07-11,2026-06-15
3824,Female,Millennial,one_and_done,2,1,2026-04-08,2026-04-08
3825,Male,Millennial,one_and_done,3,1,2025-09-22,2025-09-22
3826,Male,Millennial,loyal,3,32,2025-07-01,2026-06-20
3827,Female,Millennial,occasional,6,6,2025-08-20,2026-04-21
3828,Female,Millennial,one_and_done,2,1,2026-04-19,2026-04-19
3829,Male,Gen Z,one_and_done,1,1,2026-03-21,2026-03-21
3830,Female,Gen Z,one_and_done,3,1,2026-05-18,2026-05-18
3831,Male,Millennial,regular,3,22,2025-08-15,2026-07-03
3832,Male,Gen Z,one_and_done,6,1,2025-12-04,2025-12-04
3833,Female,Millennial,one_and_done,1,1,2025-10-09,2025-10-09
3834,Male,Gen X,one_and_done,7,1,2026-05-07,2026-05-07
3835,Female,Gen Z,regular,1,14,2025-07-17,2026-07-04
3836,Male,Gen Z,one_and_done,1,1,2026-04-02,2026-04-02
3837,Male,Boomer,occasional,5,4,2025-10-17,2026-04-21
3838,Female,Millennial,regular,1,18,2025-08-02,2026-06-30
3839,Male,Gen Z,occasional,2,5,2025-11-07,2026-06-30
3840,Female,Gen X,occasional,2,5,2025-08-02,2026-05-05
3841,Female,Millennial,occasional,5,6,2025-08-08,2026-06-23
3842,Female,Millennial,loyal,1,27,2025-07-17,2026-06-10
3843,Female,Boomer,one_and_done,1,1,2026-05-02,2026-05-02
3844,Female,Millennial,occasional,3,6,2025-10-18,2026-05-22
3845,Female,Gen X,one_and_done,2,1,2026-03-12,2026-03-12
3846,Female,Millennial,occasional,5,6,2025-07-08,2026-05-04
3847,Male,Gen Z,one_and_done,3,1,2025-09-18,2025-09-18
3848,Male,Gen X,occasional,7,6,2025-08-05,2026-04-05
3849,Female,Boomer,occasional,3,4,2025-10-01,2025-10-21
3850,Male,Gen X,loyal,6,25,2025-08-21,2026-07-02
3851,Male,Millennial,one_and_done,3,1,2026-06-30,2026-06-30
3852,Female,Gen X,one_and_done,5,1,2026-01-31,2026-01-31
3853,Male,Gen Z,one_and_done,1,1,2026-01-10,2026-01-10
3854,Male,Millennial,loyal,1,32,2025-07-04,2026-06-29
3855,Female,Millennial,one_and_done,1,1,2025-08-23,2025-08-23
3856,Female,Gen X,regular,2,15,2025-07-01,2026-07-07
3857,Male,Millennial,occasional,1,7,2025-08-14,2026-07-01
3858,Female,Millennial,one_and_done,1,1,2025-07-26,2025-07-26
3859,Male,Millennial,occasional,7,7,2025-08-04,2026-06-26
3860,Male,Gen Z,one_and_done,1,1,2026-03-22,2026-03-22
3861,Male,Millennial,loyal,2,32,2025-07-03,2026-06-20
3862,Male,Millennial,one_and_done,3,1,2025-08-01,2025-08-01
3863,Female,Millennial,one_and_done,9,1,2025-07-01,2025-07-01
3864,Male,Gen Z,loyal,6,23,2025-07-04,2026-06-03
3865,Male,Millennial,regular,1,22,2025-07-01,2026-06-28
3866,Male,Gen Z,one_and_done,6,1,2026-04-08,2026-04-08
3867,Male,Boomer,occasional,3,4,2025-07-09,2025-08-30
3868,Male,Millennial,occasional,1,7,2025-08-13,2026-02-19
3869,Male,Millennial,occasional,1,7,2025-07-11,2026-05-08
3870,Female,Millennial,occasional,1,6,2025-07-12,2026-06-01
3871,Male,Boomer,one_and_done,1,1,2026-05-05,2026-05-05
3872,Male,Millennial,one_and_done,1,1,2025-08-19,2025-08-19
3873,Male,Boomer,one_and_done,3,1,2025-08-29,2025-08-29
3874,Female,Millennial,one_and_done,3,1,2025-09-17,2025-09-17
3875,Female,Millennial,one_and_done,1,1,2026-03-13,2026-03-13
3876,Male,Millennial,occasional,1,7,2025-07-22,2026-06-08
3877,Female,Millennial,one_and_done,1,1,2025-09-06,2025-09-06
3878,Male,Gen Z,loyal,2,23,2025-07-01,2026-07-06
3879,Male,Millennial,loyal,7,32,2025-07-01,2026-07-09
3880,Male,Gen Z,regular,1,15,2025-07-10,2026-05-28
3881,Male,Millennial,regular,10,22,2025-07-26,2026-07-07
3882,Male,Gen Z,one_and_done,5,1,2026-02-14,2026-02-14
3883,Female,Boomer,regular,1,11,2025-07-07,2026-06-28
3884,Female,Boomer,one_and_done,5,1,2026-06-23,2026-06-23
3885,Male,Boomer,one_and_done,3,1,2025-07-29,2025-07-29
3886,Female,Gen X,one_and_done,3,1,2026-06-05,2026-06-05
3887,Female,Gen Z,regular,2,14,2025-07-19,2026-05-08
3888,Male,Gen Z,occasional,1,5,2025-10-10,2026-06-27
3889,Male,Boomer,regular,1,12,2025-07-11,2026-06-27
3890,Male,Gen X,one_and_done,2,1,2026-05-09,2026-05-09
3891,Male,Gen Z,loyal,1,23,2025-07-17,2026-06-18
3892,Male,Boomer,one_and_done,2,1,2026-07-01,2026-07-01
3893,Female,Millennial,one_and_done,5,1,2025-11-24,2025-11-24
3894,Male,Millennial,occasional,3,7,2025-07-11,2026-05-05
3895,Male,Gen Z,regular,6,15,2025-08-07,2026-07-06
3896,Male,Millennial,regular,1,22,2025-07-01,2026-06-07
3897,Female,Gen X,occasional,1,5,2025-10-09,2026-06-24
3898,Male,Millennial,regular,2,22,2025-07-22,2026-07-09
3899,Male,Boomer,one_and_done,3,1,2025-07-19,2025-07-19
3900,Male,Gen X,occasional,1,6,2025-11-22,2026-07-02
3901,Male,Gen Z,one_and_done,5,1,2026-02-23,2026-02-23
3902,Male,Gen X,regular,1,17,2025-07-13,2026-06-25
3903,Male,Millennial,one_and_done,2,1,2025-12-27,2025-12-27
3904,Female,Gen Z,loyal,1,20,2025-07-13,2026-07-09
3905,Male,Millennial,occasional,1,7,2025-08-22,2026-06-12
3906,Male,Millennial,one_and_done,7,1,2026-01-17,2026-01-17
3907,Male,Gen X,one_and_done,3,1,2025-08-23,2025-08-23
3908,Female,Gen X,regular,1,15,2025-07-04,2026-06-10
3909,Female,Millennial,regular,4,18,2025-07-10,2026-07-03
3910,Male,Millennial,regular,3,22,2025-07-09,2026-06-19
3911,Male,Millennial,occasional,1,7,2025-08-11,2026-06-15
3912,Male,Boomer,occasional,1,4,2025-07-26,2026-03-19
3913,Female,Millennial,regular,1,18,2025-07-15,2026-07-06
3914,Male,Gen Z,regular,5,15,2025-07-05,2026-05-17
3915,Male,Millennial,occasional,5,7,2025-07-16,2026-05-28
3916,Male,Millennial,one_and_done,3,1,2026-07-04,2026-07-04
3917,Male,Boomer,one_and_done,2,1,2025-12-06,2025-12-06
3918,Male,Millennial,loyal,1,32,2025-07-03,2026-07-09
3919,Male,Millennial,occasional,1,7,2025-08-16,2026-05-17
3920,Female,Gen Z,one_and_done,6,1,2025-12-18,2025-12-18
3921,Male,Gen Z,one_and_done,10,1,2025-10-17,2025-10-17
3922,Male,Gen X,occasional,4,6,2025-08-15,2026-06-02
3923,Male,Gen Z,loyal,1,23,2025-07-13,2026-06-21
3924,Female,Millennial,occasional,5,6,2025-11-02,2026-06-03
3925,Male,Millennial,one_and_done,1,1,2025-12-27,2025-12-27
3926,Male,Millennial,one_and_done,1,1,2025-12-04,2025-12-04
3927,Male,Gen X,regular,1,17,2025-07-12,2026-05-29
3928,Male,Millennial,loyal,4,32,2025-07-12,2026-06-22
3929,Male,Gen Z,one_and_done,1,1,2026-06-11,2026-06-11
3930,Male,Millennial,regular,1,22,2025-07-23,2026-06-18
3931,Male,Gen X,one_and_done,5,1,2026-03-02,2026-03-02
3932,Female,Millennial,one_and_done,1,1,2025-07-14,2025-07-14
3933,Male,Millennial,one_and_done,1,1,2025-09-27,2025-09-27
3934,Male,Gen X,regular,2,17,2025-07-04,2026-07-09
3935,Male,Millennial,one_and_done,5,1,2026-04-27,2026-04-27
3936,Female,Gen X,loyal,5,23,2025-07-13,2026-06-20
3937,Female,Millennial,occasional,1,6,2025-08-21,2026-06-01
3938,Male,Millennial,regular,3,22,2025-07-07,2026-06-30
3939,Male,Gen X,occasional,1,6,2025-09-05,2026-07-04
3940,Male,Millennial,occasional,1,7,2025-07-16,2026-07-03
3941,Female,Gen Z,one_and_done,1,1,2025-08-26,2025-08-26
3942,Female,Millennial,one_and_done,2,1,2025-09-20,2025-09-20
3943,Male,Gen X,one_and_done,5,1,2025-09-16,2025-09-16
3944,Male,Millennial,occasional,1,7,2025-08-22,2026-07-03
3945,Male,Millennial,occasional,5,7,2025-07-01,2026-06-10
3946,Male,Millennial,one_and_done,1,1,2025-12-05,2025-12-05
3947,Male,Millennial,occasional,2,7,2025-07-31,2026-06-29
3948,Female,Millennial,regular,1,18,2025-07-13,2026-06-18
3949,Male,Gen X,regular,3,17,2025-07-25,2026-06-28
3950,Male,Gen Z,one_and_done,1,1,2026-01-30,2026-01-30
3951,Male,Millennial,regular,1,22,2025-07-06,2026-06-20
3952,Female,Gen X,one_and_done,2,1,2025-07-18,2025-07-18
3953,Male,Millennial,regular,3,22,2025-07-13,2026-06-29
3954,Male,Millennial,one_and_done,4,1,2025-10-16,2025-10-16
3955,Male,Millennial,one_and_done,1,1,2026-05-25,2026-05-25
3956,Female,Gen X,one_and_done,8,1,2026-05-11,2026-05-11
3957,Male,Gen Z,loyal,2,23,2025-07-25,2026-07-04
3958,Male,Boomer,occasional,1,4,2025-07-01,2026-03-13
3959,Male,Gen X,one_and_done,1,1,2026-02-14,2026-02-14
3960,Male,Millennial,one_and_done,1,1,2026-01-24,2026-01-24
3961,Female,Millennial,occasional,1,6,2026-01-31,2026-06-20
3962,Female,Gen Z,occasional,1,5,2025-08-07,2026-04-15
3963,Female,Millennial,regular,1,18,2025-07-05,2026-06-03
3964,Male,Millennial,occasional,6,7,2025-07-09,2026-01-15
3965,Male,Gen X,regular,1,17,2025-07-16,2026-06-27
3966,Male,Boomer,regular,1,12,2025-08-01,2026-06-10
3967,Male,Millennial,one_and_done,7,1,2026-06-21,2026-06-21
3968,Male,Gen Z,occasional,1,5,2025-07-05,2026-06-08
3969,Male,Millennial,occasional,4,7,2025-07-15,2026-04-30
3970,Female,Gen X,occasional,1,5,2025-08-18,2026-06-25
3971,Female,Millennial,loyal,1,27,2025-07-06,2026-07-05
3972,Male,Millennial,regular,8,22,2025-07-24,2026-06-15
3973,Male,Millennial,regular,1,22,2025-07-23,2026-07-09
3974,Male,Gen X,regular,1,17,2025-07-18,2026-05-21
3975,Male,Gen X,occasional,2,6,2025-09-25,2026-06-12
3976,Male,Gen Z,regular,2,15,2025-08-04,2026-06-28
3977,Male,Gen X,one_and_done,1,1,2025-12-03,2025-12-03
3978,Male,Gen Z,one_and_done,4,1,2026-03-27,2026-03-27
3979,Male,Millennial,occasional,1,7,2026-01-16,2026-06-26
3980,Female,Millennial,regular,1,18,2025-07-04,2026-06-30
3981,Female,Millennial,one_and_done,1,1,2025-07-22,2025-07-22
3982,Female,Millennial,regular,1,18,2025-07-31,2026-06-30
3983,Male,Gen X,occasional,2,6,2025-11-10,2026-06-15
3984,Male,Millennial,regular,8,22,2025-07-04,2026-07-09
3985,Male,Gen X,one_and_done,1,1,2026-04-01,2026-04-01
3986,Male,Boomer,regular,1,12,2025-08-15,2026-06-27
3987,Female,Millennial,regular,2,18,2025-07-14,2026-06-18
3988,Female,Millennial,one_and_done,3,1,2025-12-21,2025-12-21
3989,Female,Gen Z,occasional,1,5,2025-07-26,2026-04-18
3990,Female,Millennial,one_and_done,2,1,2026-04-23,2026-04-23
3991,Female,Millennial,one_and_done,1,1,2026-05-12,2026-05-12
3992,Male,Millennial,one_and_done,2,1,2025-07-13,2025-07-13
3993,Female,Gen X,occasional,8,5,2025-08-30,2026-05-15
3994,Male,Gen Z,one_and_done,1,1,2026-04-03,2026-04-03
3995,Male,Millennial,one_and_done,1,1,2026-06-18,2026-06-18
3996,Male,Gen Z,one_and_done,2,1,2025-07-21,2025-07-21
3997,Male,Gen X,loyal,1,25,2025-07-19,2026-06-28
3998,Male,Millennial,one_and_done,2,1,2026-06-11,2026-06-11
3999,Male,Gen X,occasional,3,6,2025-07-16,2026-06-18
4000,Male,Gen Z,one_and_done,5,1,2025-10-13,2025-10-13
4001,Male,Gen Z,occasional,4,5,2025-07-27,2026-07-08
4002,Male,Millennial,one_and_done,1,1,2026-05-26,2026-05-26
4003,Female,Millennial,one_and_done,3,1,2025-12-04,2025-12-04
4004,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
4005,Female,Gen Z,regular,4,14,2025-07-27,2026-06-30
4006,Male,Millennial,occasional,5,7,2025-09-28,2026-05-13
4007,Male,Millennial,one_and_done,1,1,2025-07-20,2025-07-20
4008,Male,Millennial,one_and_done,1,1,2026-06-26,2026-06-26
4009,Male,Gen Z,occasional,1,5,2025-08-29,2026-06-06
4010,Male,Gen X,one_and_done,5,1,2026-04-17,2026-04-17
4011,Female,Gen Z,one_and_done,1,1,2025-10-29,2025-10-29
4012,Female,Gen X,regular,4,15,2025-07-01,2026-05-28
4013,Male,Millennial,one_and_done,1,1,2025-09-11,2025-09-11
4014,Male,Millennial,occasional,1,7,2025-08-16,2026-04-23
4015,Male,Millennial,occasional,7,7,2025-07-02,2026-06-19
4016,Female,Millennial,one_and_done,1,1,2026-03-12,2026-03-12
4017,Female,Boomer,occasional,7,4,2025-09-21,2026-01-03
4018,Female,Millennial,regular,1,18,2025-07-12,2026-06-27
4019,Female,Millennial,occasional,2,6,2025-07-04,2026-05-14
4020,Male,Millennial,loyal,2,32,2025-07-03,2026-07-06
4021,Male,Boomer,one_and_done,2,1,2026-06-09,2026-06-09
4022,Male,Millennial,loyal,1,32,2025-07-05,2026-06-28
4023,Male,Gen Z,regular,1,15,2025-07-20,2026-07-08
4024,Male,Millennial,one_and_done,3,1,2025-11-04,2025-11-04
4025,Male,Gen X,occasional,1,6,2025-07-11,2026-06-01
4026,Female,Gen Z,one_and_done,7,1,2025-08-07,2025-08-07
4027,Female,Millennial,one_and_done,3,1,2026-04-13,2026-04-13
4028,Male,Millennial,one_and_done,2,1,2026-06-27,2026-06-27
4029,Male,Gen Z,loyal,1,23,2025-07-28,2026-07-09
4030,Male,Gen Z,one_and_done,1,1,2025-10-04,2025-10-04
4031,Male,Millennial,regular,1,22,2025-07-04,2026-07-06
4032,Female,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
4033,Male,Millennial,one_and_done,1,1,2025-09-20,2025-09-20
4034,Female,Gen Z,occasional,1,5,2025-07-31,2026-06-09
4035,Female,Gen Z,one_and_done,4,1,2026-05-25,2026-05-25
4036,Male,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
4037,Female,Millennial,one_and_done,5,1,2026-04-30,2026-04-30
4038,Male,Gen Z,one_and_done,1,1,2025-08-18,2025-08-18
4039,Female,Gen X,one_and_done,3,1,2025-11-21,2025-11-21
4040,Female,Gen X,one_and_done,1,1,2025-11-29,2025-11-29
4041,Male,Millennial,regular,1,22,2025-07-02,2026-06-28
4042,Male,Boomer,occasional,1,4,2025-07-25,2026-04-07
4043,Female,Millennial,regular,4,18,2025-07-26,2026-07-07
4044,Female,Millennial,one_and_done,5,1,2025-09-27,2025-09-27
4045,Female,Millennial,one_and_done,1,1,2026-02-01,2026-02-01
4046,Male,Gen Z,one_and_done,2,1,2025-08-26,2025-08-26
4047,Male,Millennial,regular,4,22,2025-07-04,2026-07-07
4048,Female,Millennial,occasional,2,6,2025-07-31,2026-06-20
4049,Male,Gen X,one_and_done,7,1,2026-05-31,2026-05-31
4050,Male,Gen X,regular,4,17,2025-07-04,2026-06-10
4051,Male,Gen Z,occasional,2,5,2025-10-16,2026-07-05
4052,Male,Millennial,loyal,1,32,2025-07-08,2026-06-28
4053,Female,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
4054,Female,Millennial,regular,4,18,2025-07-05,2026-05-30
4055,Male,Boomer,one_and_done,3,1,2026-02-03,2026-02-03
4056,Female,Gen Z,occasional,8,5,2025-07-23,2026-06-24
4057,Male,Millennial,one_and_done,2,1,2025-07-27,2025-07-27
4058,Male,Gen Z,regular,2,15,2025-09-10,2026-06-21
4059,Male,Gen Z,occasional,1,5,2025-11-15,2026-05-30
4060,Male,Millennial,occasional,2,7,2025-08-04,2026-06-05
4061,Female,Millennial,loyal,1,27,2025-07-30,2026-06-26
4062,Male,Millennial,occasional,2,7,2025-10-22,2026-04-20
4063,Male,Millennial,occasional,2,7,2025-10-03,2026-05-29
4064,Female,Gen Z,regular,10,14,2025-08-09,2026-07-01
4065,Male,Millennial,regular,1,22,2025-07-08,2026-05-12
4066,Male,Millennial,occasional,1,7,2025-08-09,2026-06-23
4067,Male,Boomer,one_and_done,2,1,2025-12-28,2025-12-28
4068,Female,Gen X,one_and_done,6,1,2025-11-30,2025-11-30
4069,Male,Millennial,one_and_done,1,1,2026-05-23,2026-05-23
4070,Male,Millennial,occasional,2,7,2025-07-29,2026-05-12
4071,Male,Millennial,occasional,1,7,2025-08-06,2026-07-02
4072,Female,Millennial,one_and_done,6,1,2025-08-14,2025-08-14
4073,Male,Millennial,occasional,1,7,2025-07-12,2026-05-28
4074,Male,Millennial,one_and_done,7,1,2025-09-27,2025-09-27
4075,Female,Millennial,occasional,1,6,2025-11-14,2026-06-18
4076,Male,Gen X,one_and_done,5,1,2025-10-21,2025-10-21
4077,Female,Millennial,occasional,3,6,2025-07-24,2026-06-11
4078,Male,Gen Z,occasional,6,5,2026-01-19,2026-06-04
4079,Female,Millennial,one_and_done,2,1,2025-08-15,2025-08-15
4080,Male,Gen Z,one_and_done,1,1,2026-06-27,2026-06-27
4081,Male,Gen Z,one_and_done,5,1,2025-12-17,2025-12-17
4082,Female,Boomer,one_and_done,1,1,2025-12-28,2025-12-28
4083,Female,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
4084,Male,Millennial,one_and_done,1,1,2025-10-17,2025-10-17
4085,Female,Millennial,occasional,1,6,2025-08-01,2026-06-09
4086,Male,Millennial,one_and_done,5,1,2026-01-22,2026-01-22
4087,Male,Gen Z,one_and_done,1,1,2026-02-23,2026-02-23
4088,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
4089,Male,Millennial,one_and_done,1,1,2025-11-17,2025-11-17
