customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
2708,Male,Millennial,one_and_done,1,1,2025-07-17,2025-07-17
2709,Male,Millennial,occasional,1,7,2025-08-29,2026-06-08
2710,Male,Millennial,regular,4,20,2025-07-05,2026-05-30
2711,Male,Millennial,one_and_done,6,1,2025-08-12,2025-08-12
2712,Female,Millennial,regular,1,17,2025-07-23,2026-06-04
2713,Male,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
2714,Female,Gen X,regular,1,14,2025-08-13,2026-05-16
2715,Female,Boomer,regular,3,10,2025-08-11,2026-06-02
2716,Female,Gen Z,regular,1,13,2025-07-10,2026-05-30
2717,Male,Gen Z,regular,1,14,2025-08-01,2026-04-30
2718,Female,Gen X,one_and_done,7,1,2025-07-23,2025-07-23
2719,Male,Millennial,occasional,1,7,2025-07-29,2026-05-20
2720,Male,Millennial,one_and_done,3,1,2025-11-03,2025-11-03
2721,Male,Millennial,one_and_done,9,1,2026-04-02,2026-04-02
2722,Male,Millennial,occasional,1,7,2025-07-07,2026-03-17
2723,Male,Millennial,one_and_done,4,1,2026-03-09,2026-03-09
2724,Female,Gen Z,occasional,5,4,2025-06-30,2026-03-09
2725,Male,Gen X,one_and_done,4,1,2025-08-12,2025-08-12
2726,Male,Millennial,occasional,2,7,2025-07-12,2026-06-08
2727,Male,Gen X,one_and_done,1,1,2025-11-08,2025-11-08
2728,Female,Boomer,occasional,1,3,2025-11-16,2026-05-12
2729,Male,Gen Z,one_and_done,1,1,2026-04-24,2026-04-24
2730,Male,Gen X,loyal,1,23,2025-07-03,2026-04-18
2731,Male,Millennial,occasional,3,7,2025-06-30,2026-05-21
2732,Female,Boomer,one_and_done,1,1,2026-05-29,2026-05-29
2733,Female,Gen X,one_and_done,1,1,2025-09-16,2025-09-16
2734,Male,Millennial,one_and_done,1,1,2025-12-29,2025-12-29
2735,Female,Gen Z,regular,2,13,2025-07-07,2026-06-08
2736,Female,Gen Z,occasional,2,4,2025-10-28,2026-05-23
2737,Male,Gen X,regular,2,16,2025-07-12,2026-06-08
2738,Male,Gen Z,regular,3,14,2025-09-13,2026-04-18
2739,Male,Boomer,loyal,1,17,2025-06-30,2026-04-21
2740,Female,Millennial,regular,2,17,2025-09-05,2026-05-19
2741,Male,Millennial,regular,1,20,2025-07-06,2026-06-05
2742,Male,Gen Z,one_and_done,1,1,2026-04-27,2026-04-27
2743,Male,Boomer,one_and_done,1,1,2026-05-07,2026-05-07
2744,Female,Gen X,occasional,1,5,2025-07-09,2026-01-05
2745,Female,Millennial,regular,2,17,2025-07-03,2026-05-17
2746,Female,Millennial,one_and_done,8,1,2026-04-12,2026-04-12
2747,Male,Gen Z,one_and_done,1,1,2026-03-09,2026-03-09
2748,Male,Gen Z,regular,1,14,2025-07-02,2026-06-05
2749,Male,Gen X,one_and_done,4,1,2025-09-11,2025-09-11
2750,Female,Gen Z,one_and_done,2,1,2026-05-10,2026-05-10
2751,Male,Millennial,one_and_done,4,1,2026-05-13,2026-05-13
2752,Male,Boomer,loyal,8,17,2025-07-13,2026-05-02
2753,Male,Millennial,occasional,1,7,2025-08-09,2026-05-02
2754,Male,Millennial,regular,1,20,2025-07-13,2026-06-08
2755,Male,Millennial,occasional,6,7,2025-08-05,2026-03-20
2756,Male,Gen Z,regular,7,14,2025-08-13,2026-05-30
2757,Female,Gen Z,one_and_done,7,1,2026-04-30,2026-04-30
2758,Male,Gen Z,one_and_done,3,1,2025-09-19,2025-09-19
2759,Male,Millennial,one_and_done,1,1,2026-06-06,2026-06-06
2760,Female,Gen X,regular,1,14,2025-07-26,2026-05-04
2761,Male,Millennial,one_and_done,1,1,2026-05-24,2026-05-24
2762,Male,Gen Z,regular,5,14,2025-08-20,2026-05-25
2763,Female,Gen Z,one_and_done,2,1,2026-05-16,2026-05-16
2764,Male,Millennial,one_and_done,4,1,2026-04-17,2026-04-17
2765,Male,Millennial,one_and_done,1,1,2025-12-22,2025-12-22
2766,Female,Gen Z,regular,3,13,2025-10-01,2026-05-16
2767,Male,Millennial,occasional,3,7,2025-08-03,2026-06-04
2768,Male,Gen X,regular,2,16,2025-09-04,2026-05-25
2769,Male,Gen X,one_and_done,3,1,2025-12-09,2025-12-09
2770,Male,Boomer,one_and_done,1,1,2025-12-31,2025-12-31
2771,Female,Gen X,one_and_done,1,1,2026-05-01,2026-05-01
2772,Female,Millennial,occasional,1,6,2025-10-10,2026-05-16
2773,Male,Gen X,occasional,1,5,2025-12-06,2026-04-16
2774,Female,Millennial,occasional,6,6,2025-07-10,2026-03-11
2775,Male,Gen Z,one_and_done,2,1,2025-12-05,2025-12-05
2776,Male,Millennial,regular,1,20,2025-07-09,2026-05-29
2777,Male,Boomer,loyal,1,17,2025-08-17,2026-06-06
2778,Female,Millennial,occasional,1,6,2025-08-26,2026-05-04
2779,Male,Gen Z,loyal,1,21,2025-07-03,2026-06-05
2780,Male,Millennial,regular,4,20,2025-07-24,2026-06-04
2781,Male,Gen X,one_and_done,1,1,2025-12-29,2025-12-29
2782,Male,Gen Z,one_and_done,1,1,2026-05-30,2026-05-30
2783,Female,Gen X,loyal,2,21,2025-07-22,2026-06-03
2784,Male,Gen Z,regular,3,14,2025-07-17,2026-05-22
2785,Male,Gen X,one_and_done,5,1,2026-03-21,2026-03-21
2786,Female,Boomer,loyal,1,15,2025-09-14,2026-05-02
2787,Male,Gen Z,one_and_done,2,1,2025-12-09,2025-12-09
2788,Male,Millennial,regular,4,20,2025-08-09,2026-06-08
2789,Female,Gen Z,occasional,1,4,2025-07-15,2026-04-20
2790,Male,Gen Z,occasional,2,5,2025-07-08,2026-03-22
2791,Male,Gen Z,loyal,1,21,2025-06-30,2026-05-23
2792,Female,Gen Z,occasional,1,4,2025-07-06,2026-02-02
2793,Female,Millennial,regular,3,17,2025-07-11,2026-05-28
2794,Male,Gen Z,one_and_done,1,1,2025-10-31,2025-10-31
2795,Female,Millennial,one_and_done,4,1,2026-01-20,2026-01-20
2796,Female,Gen X,occasional,1,5,2025-07-28,2026-05-15
2797,Male,Boomer,regular,1,11,2025-07-14,2026-06-06
2798,Male,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
2799,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
2800,Male,Millennial,regular,2,20,2025-07-25,2026-06-08
2801,Male,Gen Z,one_and_done,3,1,2025-07-31,2025-07-31
2802,Male,Gen Z,occasional,6,5,2025-07-03,2026-01-06
2803,Male,Gen Z,one_and_done,10,1,2026-03-17,2026-03-17
2804,Male,Gen X,one_and_done,4,1,2025-08-09,2025-08-09
2805,Female,Millennial,one_and_done,2,1,2025-08-22,2025-08-22
2806,Male,Millennial,one_and_done,2,1,2025-12-04,2025-12-04
2807,Male,Millennial,one_and_done,1,1,2026-06-07,2026-06-07
2808,Male,Gen Z,one_and_done,2,1,2026-06-09,2026-06-09
2809,Male,Millennial,regular,5,20,2025-07-06,2026-06-03
2810,Female,Millennial,occasional,3,6,2025-08-31,2026-05-30
2811,Male,Gen X,one_and_done,1,1,2025-09-30,2025-09-30
2812,Male,Millennial,occasional,3,7,2025-07-31,2026-06-05
2813,Female,Millennial,one_and_done,5,1,2025-08-26,2025-08-26
2814,Male,Gen X,occasional,1,5,2025-08-15,2026-03-07
2815,Male,Millennial,one_and_done,1,1,2025-11-24,2025-11-24
2816,Male,Gen Z,regular,1,14,2025-07-30,2026-05-17
2817,Male,Gen Z,loyal,1,21,2025-07-04,2026-06-01
2818,Female,Millennial,one_and_done,6,1,2025-07-06,2025-07-06
2819,Female,Millennial,one_and_done,5,1,2026-02-25,2026-02-25
2820,Female,Millennial,one_and_done,2,1,2025-07-11,2025-07-11
2821,Female,Millennial,occasional,2,6,2025-10-09,2026-04-27
2822,Male,Gen Z,regular,6,14,2025-07-02,2026-06-04
2823,Male,Gen Z,loyal,10,21,2025-07-11,2026-05-17
2824,Male,Millennial,one_and_done,1,1,2025-11-20,2025-11-20
2825,Female,Millennial,one_and_done,1,1,2025-08-12,2025-08-12
2826,Male,Millennial,one_and_done,2,1,2025-12-12,2025-12-12
2827,Male,Millennial,occasional,4,7,2025-09-16,2026-05-13
2828,Female,Gen X,loyal,2,21,2025-07-08,2026-05-23
2829,Male,Millennial,one_and_done,2,1,2025-07-11,2025-07-11
2830,Male,Boomer,one_and_done,1,1,2026-06-05,2026-06-05
2831,Male,Millennial,regular,3,20,2025-07-16,2026-04-25
2832,Female,Gen Z,regular,1,13,2025-08-27,2026-06-05
2833,Female,Gen Z,regular,1,13,2025-07-15,2026-06-05
2834,Female,Millennial,occasional,1,6,2025-12-17,2026-03-25
2835,Female,Gen Z,occasional,6,4,2025-08-10,2026-04-07
2836,Male,Gen Z,one_and_done,1,1,2025-07-09,2025-07-09
2837,Male,Gen X,occasional,1,5,2025-08-07,2026-04-24
2838,Female,Gen Z,loyal,8,19,2025-07-02,2026-05-23
2839,Female,Millennial,regular,1,17,2025-08-03,2026-06-05
2840,Male,Millennial,one_and_done,1,1,2025-09-18,2025-09-18
2841,Female,Boomer,one_and_done,5,1,2026-02-08,2026-02-08
2842,Male,Millennial,regular,4,20,2025-07-08,2026-06-09
2843,Male,Millennial,occasional,1,7,2025-08-03,2026-06-07
2844,Male,Millennial,occasional,6,7,2025-07-16,2026-04-03
2845,Male,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
2846,Male,Gen Z,regular,2,14,2025-10-09,2026-05-13
2847,Male,Boomer,occasional,3,4,2025-09-10,2026-05-11
2848,Female,Millennial,one_and_done,7,1,2026-02-26,2026-02-26
2849,Female,Gen Z,one_and_done,2,1,2026-03-14,2026-03-14
2850,Male,Gen X,one_and_done,3,1,2025-09-18,2025-09-18
2851,Male,Millennial,one_and_done,2,1,2025-10-19,2025-10-19
2852,Male,Gen X,regular,1,16,2025-07-17,2026-06-03
2853,Male,Gen Z,occasional,1,5,2025-10-11,2026-03-11
2854,Male,Millennial,regular,2,20,2025-07-17,2026-05-14
2855,Female,Gen Z,one_and_done,1,1,2026-02-07,2026-02-07
2856,Male,Millennial,occasional,1,7,2025-10-18,2026-05-24
2857,Male,Millennial,one_and_done,1,1,2026-04-17,2026-04-17
2858,Male,Boomer,occasional,6,4,2025-09-05,2026-05-18
2859,Female,Gen X,loyal,6,21,2025-07-02,2026-04-10
2860,Male,Gen Z,one_and_done,1,1,2026-01-17,2026-01-17
2861,Male,Millennial,occasional,1,7,2025-10-28,2026-04-16
2862,Male,Gen Z,one_and_done,1,1,2025-10-24,2025-10-24
2863,Male,Boomer,occasional,7,4,2025-07-22,2025-12-22
2864,Female,Millennial,one_and_done,3,1,2025-07-03,2025-07-03
2865,Male,Gen X,one_and_done,1,1,2026-02-15,2026-02-15
2866,Female,Millennial,one_and_done,1,1,2026-02-20,2026-02-20
2867,Female,Millennial,one_and_done,1,1,2026-01-04,2026-01-04
2868,Male,Boomer,loyal,1,17,2025-07-26,2026-05-01
2869,Male,Millennial,regular,3,20,2025-07-29,2026-05-29
2870,Female,Millennial,occasional,3,6,2025-07-15,2026-04-24
2871,Female,Gen X,one_and_done,5,1,2026-04-15,2026-04-15
2872,Male,Gen X,one_and_done,1,1,2025-12-27,2025-12-27
2873,Male,Millennial,regular,1,20,2025-07-15,2026-04-20
2874,Male,Gen Z,occasional,1,5,2025-11-28,2026-05-06
2875,Male,Millennial,regular,5,20,2025-07-03,2026-05-23
2876,Male,Millennial,regular,1,20,2025-07-11,2026-05-30
2877,Male,Millennial,loyal,1,29,2025-07-01,2026-06-01
2878,Male,Gen Z,one_and_done,1,1,2025-08-18,2025-08-18
2879,Male,Millennial,loyal,5,29,2025-07-14,2026-06-04
2880,Male,Gen Z,one_and_done,6,1,2025-07-24,2025-07-24
2881,Male,Gen Z,one_and_done,1,1,2025-07-08,2025-07-08
2882,Male,Gen Z,regular,1,14,2025-07-09,2026-06-08
2883,Male,Gen X,occasional,3,5,2025-10-11,2026-05-24
2884,Male,Gen Z,occasional,3,5,2025-09-17,2026-06-07
2885,Male,Gen Z,one_and_done,3,1,2026-04-09,2026-04-09
2886,Male,Millennial,loyal,2,29,2025-07-10,2026-06-03
2887,Male,Millennial,occasional,2,7,2025-08-06,2026-05-01
2888,Male,Millennial,loyal,1,29,2025-07-04,2026-05-23
2889,Male,Gen X,one_and_done,3,1,2025-09-01,2025-09-01
2890,Male,Gen X,loyal,1,23,2025-07-10,2026-05-19
2891,Female,Millennial,one_and_done,1,1,2026-02-26,2026-02-26
2892,Female,Gen Z,one_and_done,1,1,2025-07-07,2025-07-07
2893,Male,Millennial,regular,1,20,2025-07-10,2026-06-08
2894,Male,Gen Z,occasional,7,5,2025-09-12,2026-04-13
2895,Male,Millennial,loyal,1,29,2025-07-10,2026-06-09
2896,Male,Gen Z,occasional,3,5,2025-12-05,2026-05-08
2897,Female,Gen Z,regular,4,13,2025-07-06,2026-05-15
2898,Male,Millennial,occasional,3,7,2025-08-02,2026-05-19
2899,Female,Millennial,one_and_done,2,1,2026-01-31,2026-01-31
2900,Male,Gen Z,regular,5,14,2025-07-18,2026-06-06
2901,Female,Millennial,occasional,4,6,2025-07-23,2026-03-07
2902,Male,Millennial,one_and_done,4,1,2025-12-31,2025-12-31
2903,Female,Millennial,one_and_done,4,1,2026-01-19,2026-01-19
2904,Male,Gen Z,occasional,7,5,2025-08-19,2026-04-11
2905,Male,Gen Z,occasional,2,5,2025-07-14,2026-05-05
2906,Male,Gen Z,one_and_done,1,1,2026-04-03,2026-04-03
2907,Male,Millennial,one_and_done,1,1,2026-05-13,2026-05-13
2908,Male,Millennial,occasional,7,7,2025-08-17,2026-03-28
2909,Male,Millennial,one_and_done,2,1,2025-09-12,2025-09-12
2910,Female,Gen Z,occasional,2,4,2025-10-22,2026-05-08
2911,Male,Gen Z,one_and_done,1,1,2026-05-29,2026-05-29
2912,Male,Gen Z,one_and_done,2,1,2026-01-20,2026-01-20
2913,Female,Gen Z,regular,6,13,2025-07-14,2026-06-01
2914,Female,Millennial,one_and_done,4,1,2025-12-21,2025-12-21
2915,Male,Millennial,one_and_done,1,1,2026-02-26,2026-02-26
2916,Female,Gen X,occasional,1,5,2025-10-17,2026-04-24
2917,Male,Millennial,regular,7,20,2025-07-17,2026-05-01
2918,Male,Gen X,occasional,1,5,2025-09-08,2026-01-30
2919,Male,Gen X,occasional,1,5,2025-10-14,2026-05-30
2920,Male,Millennial,loyal,1,29,2025-07-29,2026-06-09
2921,Male,Gen X,loyal,1,23,2025-07-01,2026-05-29
2922,Female,Gen Z,regular,1,13,2025-07-17,2026-05-14
2923,Female,Gen X,occasional,1,5,2025-06-30,2026-03-06
2924,Male,Gen Z,occasional,1,5,2025-08-01,2026-05-05
2925,Male,Millennial,occasional,1,7,2025-07-06,2026-03-28
2926,Male,Gen X,regular,1,16,2025-07-13,2026-06-07
2927,Male,Millennial,one_and_done,5,1,2025-07-29,2025-07-29
2928,Male,Millennial,one_and_done,2,1,2025-08-29,2025-08-29
2929,Male,Millennial,occasional,4,7,2025-07-11,2026-04-25
2930,Male,Gen Z,occasional,1,5,2025-08-08,2026-02-22
2931,Male,Gen Z,loyal,1,21,2025-07-20,2026-05-15
2932,Male,Gen Z,regular,6,14,2025-07-15,2026-05-30
2933,Male,Millennial,regular,2,20,2025-07-07,2026-06-09
2934,Female,Millennial,one_and_done,1,1,2025-11-17,2025-11-17
2935,Female,Gen X,loyal,1,21,2025-07-06,2026-04-28
2936,Male,Gen Z,one_and_done,5,1,2025-10-31,2025-10-31
2937,Female,Gen X,occasional,1,5,2025-10-17,2026-05-22
2938,Male,Gen X,one_and_done,1,1,2025-12-28,2025-12-28
2939,Male,Millennial,occasional,3,7,2025-10-03,2026-04-20
2940,Female,Gen Z,occasional,2,4,2025-10-12,2026-06-07
2941,Male,Millennial,one_and_done,3,1,2025-07-30,2025-07-30
2942,Female,Gen X,regular,1,14,2025-07-04,2026-06-05
2943,Male,Gen X,one_and_done,2,1,2025-10-22,2025-10-22
2944,Female,Millennial,regular,2,17,2025-07-09,2026-06-07
2945,Male,Millennial,one_and_done,1,1,2025-07-19,2025-07-19
2946,Male,Millennial,occasional,1,7,2025-07-26,2026-05-18
2947,Male,Boomer,one_and_done,1,1,2025-09-01,2025-09-01
2948,Female,Millennial,regular,1,17,2025-07-13,2026-06-08
2949,Male,Millennial,loyal,2,29,2025-07-03,2026-06-04
2950,Male,Millennial,occasional,1,7,2025-10-10,2026-03-18
2951,Female,Gen X,one_and_done,2,1,2025-06-30,2025-06-30
2952,Male,Gen X,loyal,5,23,2025-07-10,2026-06-01
2953,Female,Millennial,regular,1,17,2025-07-31,2026-06-07
2954,Male,Gen X,occasional,1,5,2025-07-05,2026-05-27
2955,Male,Gen X,one_and_done,3,1,2026-03-26,2026-03-26
2956,Male,Gen Z,one_and_done,2,1,2026-03-02,2026-03-02
2957,Male,Gen Z,one_and_done,1,1,2025-08-29,2025-08-29
2958,Male,Millennial,occasional,2,7,2025-11-06,2026-04-17
2959,Male,Gen Z,regular,1,14,2025-07-25,2026-06-06
2960,Female,Millennial,one_and_done,1,1,2026-05-24,2026-05-24
2961,Female,Gen Z,occasional,4,4,2025-08-14,2026-02-20
2962,Female,Gen X,occasional,2,5,2025-11-29,2026-02-23
2963,Male,Millennial,regular,1,20,2025-07-03,2026-05-21
2964,Male,Gen X,occasional,10,5,2025-07-17,2026-05-20
2965,Male,Gen Z,regular,1,14,2025-07-02,2026-05-14
2966,Male,Millennial,regular,1,20,2025-07-15,2026-05-01
2967,Male,Gen Z,one_and_done,2,1,2025-07-26,2025-07-26
2968,Female,Gen X,one_and_done,1,1,2026-01-22,2026-01-22
2969,Female,Boomer,occasional,2,3,2025-08-19,2025-10-18
2970,Male,Millennial,one_and_done,1,1,2025-08-12,2025-08-12
2971,Female,Millennial,loyal,1,25,2025-07-04,2026-05-07
2972,Male,Millennial,occasional,3,7,2025-07-15,2026-01-21
2973,Male,Gen Z,one_and_done,1,1,2026-01-28,2026-01-28
2974,Female,Gen X,one_and_done,1,1,2026-03-15,2026-03-15
2975,Male,Gen Z,occasional,1,5,2025-11-09,2026-04-10
2976,Female,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
2977,Female,Gen X,regular,1,14,2025-07-01,2026-05-30
2978,Female,Gen Z,regular,1,13,2025-07-02,2026-05-15
2979,Female,Millennial,regular,1,17,2025-07-12,2026-05-27
2980,Female,Boomer,one_and_done,1,1,2025-12-06,2025-12-06
2981,Male,Gen X,one_and_done,1,1,2025-10-27,2025-10-27
2982,Female,Millennial,one_and_done,3,1,2025-08-09,2025-08-09
2983,Male,Gen Z,one_and_done,8,1,2026-01-10,2026-01-10
2984,Female,Gen Z,loyal,3,19,2025-07-24,2026-04-18
2985,Male,Millennial,occasional,1,7,2025-07-13,2026-06-09
2986,Male,Millennial,loyal,1,29,2025-07-13,2026-06-09
2987,Male,Gen X,one_and_done,2,1,2026-03-12,2026-03-12
2988,Male,Gen X,one_and_done,2,1,2026-01-31,2026-01-31
2989,Male,Millennial,one_and_done,4,1,2025-11-16,2025-11-16
2990,Male,Gen X,one_and_done,1,1,2026-03-03,2026-03-03
2991,Male,Gen X,one_and_done,7,1,2025-08-03,2025-08-03
2992,Female,Gen X,regular,4,14,2025-07-09,2026-03-14
2993,Male,Gen Z,loyal,2,21,2025-07-11,2026-05-29
2994,Female,Millennial,one_and_done,2,1,2025-09-27,2025-09-27
2995,Female,Millennial,occasional,1,6,2025-09-17,2026-06-08
2996,Female,Gen Z,one_and_done,1,1,2025-08-30,2025-08-30
2997,Male,Millennial,one_and_done,1,1,2025-12-14,2025-12-14
2998,Male,Millennial,occasional,2,7,2025-07-02,2026-04-10
2999,Male,Boomer,one_and_done,1,1,2026-02-12,2026-02-12
3000,Male,Gen X,one_and_done,1,1,2025-10-25,2025-10-25
3001,Male,Gen Z,one_and_done,1,1,2026-03-25,2026-03-25
3002,Female,Gen Z,one_and_done,9,1,2026-03-23,2026-03-23
3003,Male,Boomer,regular,5,11,2025-09-23,2026-05-13
3004,Male,Gen X,regular,2,16,2025-07-02,2026-06-02
3005,Female,Millennial,loyal,1,25,2025-07-01,2026-06-06
3006,Male,Gen Z,loyal,5,21,2025-07-13,2026-04-26
3007,Female,Millennial,occasional,5,6,2025-07-23,2026-05-22
3008,Male,Gen Z,occasional,2,5,2025-07-25,2026-05-25
3009,Male,Millennial,occasional,5,7,2025-08-08,2026-04-16
3010,Male,Millennial,occasional,1,7,2025-11-24,2026-06-06
3011,Female,Boomer,occasional,7,3,2025-11-28,2026-01-06
3012,Male,Millennial,occasional,4,7,2025-07-25,2026-06-04
3013,Male,Boomer,regular,1,11,2025-06-30,2026-05-16
3014,Female,Gen Z,one_and_done,4,1,2025-07-03,2025-07-03
3015,Male,Gen Z,occasional,1,5,2025-08-30,2026-04-20
3016,Male,Millennial,regular,2,20,2025-07-19,2026-05-12
3017,Female,Gen Z,one_and_done,4,1,2025-07-12,2025-07-12
3018,Female,Millennial,one_and_done,4,1,2025-09-23,2025-09-23
3019,Male,Millennial,occasional,3,7,2025-07-24,2026-05-15
3020,Male,Gen Z,one_and_done,5,1,2025-10-24,2025-10-24
3021,Male,Millennial,one_and_done,3,1,2026-01-01,2026-01-01
3022,Male,Gen Z,loyal,2,21,2025-07-23,2026-05-09
3023,Male,Millennial,one_and_done,1,1,2026-04-11,2026-04-11
3024,Male,Gen X,one_and_done,1,1,2025-07-06,2025-07-06
3025,Male,Millennial,one_and_done,1,1,2026-03-14,2026-03-14
3026,Female,Millennial,one_and_done,1,1,2026-01-12,2026-01-12
3027,Male,Millennial,one_and_done,5,1,2025-08-08,2025-08-08
3028,Male,Millennial,one_and_done,2,1,2026-02-10,2026-02-10
3029,Female,Millennial,occasional,1,6,2025-10-07,2026-06-01
3030,Female,Millennial,regular,5,17,2025-08-27,2026-06-05
3031,Female,Boomer,occasional,7,3,2025-07-30,2026-06-08
3032,Male,Millennial,one_and_done,5,1,2025-09-08,2025-09-08
3033,Male,Millennial,regular,1,20,2025-07-17,2026-05-27
3034,Male,Millennial,one_and_done,1,1,2026-01-01,2026-01-01
3035,Male,Millennial,one_and_done,1,1,2026-01-07,2026-01-07
3036,Female,Boomer,occasional,3,3,2025-10-21,2025-12-14
3037,Male,Gen X,one_and_done,3,1,2025-12-24,2025-12-24
3038,Male,Millennial,occasional,1,7,2025-06-30,2026-06-06
3039,Male,Millennial,occasional,1,7,2025-07-04,2026-04-27
3040,Male,Gen Z,one_and_done,1,1,2026-06-07,2026-06-07
3041,Female,Gen X,one_and_done,3,1,2025-11-12,2025-11-12
3042,Male,Millennial,regular,4,20,2025-07-15,2026-04-13
3043,Male,Gen Z,one_and_done,6,1,2026-06-07,2026-06-07
3044,Male,Millennial,regular,7,20,2025-07-13,2026-06-06
3045,Female,Millennial,loyal,1,25,2025-07-31,2026-06-03
3046,Male,Boomer,regular,1,11,2025-07-28,2026-03-15
3047,Female,Millennial,occasional,2,6,2025-09-24,2026-03-29
3048,Male,Gen Z,one_and_done,3,1,2026-01-01,2026-01-01
3049,Male,Millennial,regular,1,20,2025-07-17,2026-04-18
3050,Male,Gen X,loyal,6,23,2025-08-22,2026-06-06
3051,Male,Gen X,occasional,1,5,2025-08-03,2026-04-26
3052,Male,Millennial,one_and_done,3,1,2026-05-08,2026-05-08
3053,Male,Millennial,regular,1,20,2025-07-23,2026-05-13
3054,Male,Millennial,loyal,4,29,2025-07-11,2026-05-08
3055,Female,Gen Z,loyal,7,19,2025-07-05,2026-05-04
3056,Female,Boomer,regular,2,10,2025-07-05,2026-04-22
3057,Male,Gen X,regular,1,16,2025-07-26,2026-04-25
3058,Female,Millennial,regular,1,17,2025-07-19,2026-06-03
3059,Female,Gen X,occasional,5,5,2025-07-08,2026-01-27
3060,Female,Millennial,regular,1,17,2025-07-05,2026-05-17
3061,Male,Millennial,occasional,1,7,2025-09-28,2026-05-26
3062,Male,Gen Z,loyal,9,21,2025-07-09,2026-06-03
3063,Female,Boomer,occasional,2,3,2025-10-30,2026-01-16
3064,Female,Millennial,regular,2,17,2025-07-24,2026-06-01
3065,Male,Millennial,occasional,2,7,2025-07-30,2026-04-13
3066,Male,Gen Z,occasional,1,5,2025-07-14,2026-03-18
3067,Male,Millennial,one_and_done,2,1,2025-08-09,2025-08-09
3068,Male,Gen X,occasional,3,5,2025-08-18,2026-06-06
3069,Male,Millennial,one_and_done,3,1,2026-02-16,2026-02-16
3070,Male,Gen Z,one_and_done,1,1,2025-07-22,2025-07-22
3071,Female,Millennial,loyal,1,25,2025-06-30,2026-06-09
3072,Male,Millennial,one_and_done,1,1,2026-04-13,2026-04-13
3073,Male,Gen Z,occasional,1,5,2025-08-23,2026-03-29
3074,Female,Millennial,occasional,1,6,2025-07-24,2026-02-04
3075,Male,Boomer,occasional,8,4,2025-07-01,2026-06-06
3076,Male,Millennial,one_and_done,3,1,2026-03-01,2026-03-01
3077,Male,Millennial,loyal,1,29,2025-07-03,2026-06-06
3078,Male,Gen Z,occasional,1,5,2025-09-27,2026-05-19
3079,Male,Gen Z,occasional,3,5,2025-07-28,2026-03-21
3080,Male,Gen Z,regular,1,14,2025-07-25,2026-05-15
3081,Female,Millennial,loyal,3,25,2025-07-03,2026-05-30
3082,Male,Millennial,loyal,1,29,2025-09-05,2026-06-07
3083,Male,Millennial,regular,2,20,2025-07-11,2026-06-06
3084,Female,Millennial,regular,1,17,2025-07-16,2026-06-04
3085,Male,Millennial,loyal,1,29,2025-06-30,2026-05-31
3086,Female,Millennial,regular,1,17,2025-07-28,2026-06-06
3087,Male,Gen Z,regular,1,14,2025-07-02,2026-06-02
3088,Male,Millennial,occasional,1,7,2025-08-03,2026-05-08
3089,Male,Millennial,one_and_done,3,1,2026-06-08,2026-06-08
3090,Male,Millennial,occasional,2,7,2025-07-19,2026-06-09
3091,Female,Millennial,occasional,1,6,2025-07-09,2026-02-28
3092,Female,Millennial,one_and_done,3,1,2026-03-09,2026-03-09
3093,Male,Gen Z,occasional,1,5,2025-07-06,2026-06-03
3094,Female,Millennial,one_and_done,2,1,2026-01-20,2026-01-20
3095,Male,Millennial,one_and_done,2,1,2025-07-31,2025-07-31
3096,Female,Millennial,regular,1,17,2025-07-06,2026-04-10
3097,Male,Gen Z,one_and_done,3,1,2025-09-21,2025-09-21
3098,Female,Gen Z,one_and_done,1,1,2025-12-01,2025-12-01
3099,Male,Millennial,loyal,2,29,2025-08-05,2026-06-09
3100,Female,Gen X,one_and_done,1,1,2025-10-23,2025-10-23
3101,Male,Millennial,regular,1,20,2025-07-07,2026-05-31
3102,Male,Gen Z,one_and_done,1,1,2026-05-28,2026-05-28
3103,Male,Gen X,loyal,1,23,2025-08-08,2026-05-10
3104,Male,Millennial,occasional,1,7,2025-11-14,2026-04-17
3105,Male,Millennial,one_and_done,1,1,2026-03-27,2026-03-27
3106,Female,Gen Z,occasional,2,4,2025-09-16,2026-05-20
3107,Male,Millennial,one_and_done,1,1,2025-08-11,2025-08-11
3108,Female,Gen Z,one_and_done,1,1,2025-07-12,2025-07-12
3109,Male,Gen X,occasional,2,5,2025-07-20,2026-03-13
3110,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
3111,Male,Gen X,occasional,1,5,2025-07-05,2026-01-30
3112,Male,Millennial,one_and_done,1,1,2025-12-16,2025-12-16
3113,Female,Gen Z,one_and_done,1,1,2025-11-29,2025-11-29
3114,Male,Gen X,occasional,3,5,2025-09-23,2026-05-05
3115,Female,Gen Z,one_and_done,1,1,2025-07-26,2025-07-26
3116,Female,Millennial,one_and_done,6,1,2026-04-24,2026-04-24
3117,Male,Millennial,one_and_done,5,1,2025-10-10,2025-10-10
3118,Female,Millennial,one_and_done,1,1,2025-07-12,2025-07-12
